date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,379.0,379 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,658.0,658 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,1237.0,1237 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,1243.0,1243 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,2,2462.0,2462 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,399.0,399 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,411.0,411 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,486.0,486 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,860.0,860 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,864.0,864 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,2,1712.0,1712 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,399.0,399 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,393.0,393 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,319.0,319 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,798.0,798 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,735.0,735 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,2365.0,2365 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,2,5726.0,5726 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,163.0,163 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,172.0,172 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,446.0,446 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,174.0,174 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,1824.0,1824 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,384.0,384 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,836.0,836 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,1183.0,1183 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,170.0,170 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,168.0,168 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,434.0,434 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,2,5326.0,5326 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,177.0,177 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,721.0,721 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,176.0,176 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,2,197804.0,193 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,174.0,174 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,173.0,173 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,1694.0,1694 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,3510.0,3510 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,400.0,400 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,406.0,406 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,404.0,404 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,400.0,400 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,373.0,373 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,375.0,375 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,2,3572.0,3572 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,160.0,160 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,567.0,567 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,571.0,571 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,563.0,563 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,567.0,567 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,368.0,368 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,375.0,375 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,370.0,370 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,317.0,317 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,354.0,354 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,379.0,379 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,652.0,652 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,655.0,655 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,658.0,658 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,1231.0,1231 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,1234.0,1234 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,1237.0,1237 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,1237.0,1237 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,1240.0,1240 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,1243.0,1243 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,1225.0,1225 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,1228.0,1228 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,2,2462.0,2462 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,399.0,399 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,411.0,411 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,486.0,486 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,853.0,853 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,854.0,854 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,856.0,856 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,860.0,860 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,857.0,857 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,858.0,858 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,860.0,860 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,864.0,864 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,849.0,849 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,850.0,850 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,852.0,852 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,2,1712.0,1712 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,853.0,853 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,399.0,399 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,393.0,393 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,51f07721ef8812bf6b084e9b81e70b37,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,319.0,319 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,555.0,555 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,685.0,685 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,704.0,704 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,931.0,931 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,555.0,555 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,685.0,685 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,927.0,927 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,555.0,555 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,685.0,685 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,923.0,923 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,554.0,554 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,685.0,685 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,539.0,539 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,652.0,652 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,559.0,559 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,693.0,693 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,546.0,546 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,662.0,662 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,5332.0,5332 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,8639386.0,8437 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,8639386.0,8437 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,8639386.0,8437 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,7629564.0,7451 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,8639386.0,8437 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,5213.0,5213 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,4379363.0,4277 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,4379363.0,4277 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,4379363.0,4277 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,3853484.0,3763 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,4379363.0,4277 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,5197.0,5197 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,6271570.0,6125 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,6271570.0,6125 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,6271570.0,6125 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,5486292.0,5358 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,6271570.0,6125 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,5217.0,5217 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,2079571.0,2031 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,2079571.0,2031 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,2079571.0,2031 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,1526236.0,1490 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,2079571.0,2031 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,5351.0,5351 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,4514780.0,4409 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,4514780.0,4409 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,4514780.0,4409 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,3843911.0,3754 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,global,,,,,,,1,4514780.0,4409 kB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,entity,,zmt010,zmt010_animal_shelter_wall04,,,1,13784837.0,13 MB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,entity,,zmt010,zmt010_dress_bldg_fire_escape02,,,1,100634350.0,96 MB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,entity,,zst010,zst010_animal_shelter_wall01,,,1,67961334.0,65 MB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,modelling,,zmt010,zmt010_animal_shelter_wall01,,,1,52794810.0,50 MB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,modelling,,zmt010,zmt010_animal_shelter_wall02,,,1,17722370.0,17 MB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,modelling,,zmt010,zmt010_animal_shelter_wall03,,,1,19180336.0,18 MB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,modelling,,zmt010,zmt010_animal_shelter_wall04,,,1,12174913.0,12 MB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,57649f7c9603cc5b3c51d45d90abf5df,Asset,Master,shot,modelling,,zmt010,zmt010_dress_bldg_fire_escape02,,,1,94676882.0,90 MB,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,545.0,545 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,672.0,672 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,536.0,536 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,645.0,645 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,545.0,545 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,672.0,672 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,537.0,537 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,646.0,646 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,549.0,549 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,678.0,678 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,542.0,542 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,653.0,653 bytes,,
2019-12-20,2019-12-16,2019-12-01,2019,project10,4605dc4f5a8fd5d98b9adee4e857d08c,Asset,Master,global,,,,,,,1,423.0,423 bytes,,
