date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1234.0,1234 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1234.0,1234 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1234.0,1234 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1234.0,1234 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1234.0,1234 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1234.0,1234 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1234.0,1234 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1234.0,1234 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1225.0,1225 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1234.0,1234 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1234.0,1234 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1225.0,1225 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1237.0,1237 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1228.0,1228 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1237.0,1237 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1237.0,1237 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1228.0,1228 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1240.0,1240 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1243.0,1243 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1243.0,1243 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1243.0,1243 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1237.0,1237 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1234.0,1234 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1234.0,1234 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1234.0,1234 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1225.0,1225 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1234.0,1234 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1234.0,1234 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1234.0,1234 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1234.0,1234 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1234.0,1234 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1225.0,1225 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1237.0,1237 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1246.0,1246 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1255.0,1255 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1246.0,1246 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1228.0,1228 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1246.0,1246 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1225.0,1225 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1228.0,1228 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1228.0,1228 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1225.0,1225 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1240.0,1240 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,2,2492.0,2492 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1234.0,1234 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1252.0,1252 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1252.0,1252 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1243.0,1243 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1237.0,1237 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1237.0,1237 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1228.0,1228 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1234.0,1234 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1237.0,1237 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1231.0,1231 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1225.0,1225 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1246.0,1246 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1222.0,1222 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1225.0,1225 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1243.0,1243 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1243.0,1243 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1243.0,1243 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1234.0,1234 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1237.0,1237 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1237.0,1237 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1246.0,1246 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1246.0,1246 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1237.0,1237 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1261.0,1261 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1252.0,1252 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1225.0,1225 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1249.0,1249 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1231.0,1231 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1231.0,1231 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1240.0,1240 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1222.0,1222 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1240.0,1240 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1231.0,1231 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1231.0,1231 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1243.0,1243 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1243.0,1243 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1243.0,1243 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1243.0,1243 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1243.0,1243 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1243.0,1243 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1243.0,1243 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1243.0,1243 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1243.0,1243 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1243.0,1243 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1243.0,1243 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1243.0,1243 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1243.0,1243 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1234.0,1234 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1249.0,1249 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1243.0,1243 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1243.0,1243 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1234.0,1234 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1240.0,1240 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1240.0,1240 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1240.0,1240 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1240.0,1240 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1240.0,1240 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1240.0,1240 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1240.0,1240 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1240.0,1240 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1231.0,1231 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1240.0,1240 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1240.0,1240 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1231.0,1231 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1243.0,1243 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1234.0,1234 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1243.0,1243 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1243.0,1243 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1234.0,1234 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1246.0,1246 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1249.0,1249 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1249.0,1249 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1249.0,1249 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1243.0,1243 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1240.0,1240 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1240.0,1240 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1240.0,1240 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1231.0,1231 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1240.0,1240 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1240.0,1240 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1240.0,1240 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1240.0,1240 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1240.0,1240 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1231.0,1231 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1243.0,1243 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1252.0,1252 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1261.0,1261 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1252.0,1252 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1234.0,1234 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1252.0,1252 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1231.0,1231 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1234.0,1234 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1234.0,1234 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1231.0,1231 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1246.0,1246 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,2,2504.0,2504 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1240.0,1240 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1258.0,1258 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1258.0,1258 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1249.0,1249 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z083pu,z083pu_010_ms01,,,1,1243.0,1243 bytes,,
