date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,354wh,354wh_170,,,1,466881960.0,445 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,354wh,354wh_170,,,1,1273529242.0,1215 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,354wh,354wh_170,,,1,151161149.0,144 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,354wh,354wh_170,,,1,196830218.0,188 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,354wh,354wh_170,,,1,199748560.0,190 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,354wh,354wh_170,,,1,1522143869.0,1452 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,354wh,354wh_170,,,1,35193034.0,34 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,2,2544.0,2544 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,2,31434.0,31 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,4,22854103.0,22 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,57985976.0,55 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,482225972.0,460 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,136999020.0,131 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,47270402.0,45 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,47271989.0,45 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,47269215.0,45 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,753080509.0,718 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,529690545.0,505 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,47272350.0,45 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,828430608.0,790 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,656762997.0,626 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,260275735.0,248 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,265307854.0,253 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,148053544.0,141 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,80855129.0,77 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,344945725.0,329 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,47273641.0,45 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,51607765.0,49 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,782652848.0,746 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,766465984.0,731 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,47274028.0,45 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,47272841.0,45 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,2169663749.0,2069 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,755058923.0,720 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,774212465.0,738 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,47269163.0,45 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,584954973.0,558 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,46473975.0,44 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,61508347.0,59 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,221631142.0,211 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,1817665020.0,1733 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,300364502.0,286 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,8162073.0,7971 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,10811872.0,10 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,23936161.0,23 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,25007068.0,24 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,24093678.0,23 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,25504322.0,24 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,10374914.0,10132 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,10387663.0,10144 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,19456159.0,19 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,9747104.0,9519 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,24201167.0,23 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,20382130.0,19 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,25065679.0,24 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,112621234.0,107 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,22402110.0,21 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,24534646.0,23 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,4560816.0,4454 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,35150469.0,34 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,52465430.0,50 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,42528180.0,41 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,46846833.0,45 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,32845980.0,31 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,102545425.0,98 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,735731579.0,702 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,107704199.0,103 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,54103604.0,52 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,117043682.0,112 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,121709019.0,116 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,67496715.0,64 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,51997154.0,50 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,64739810.0,62 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,50551384.0,48 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,65406172.0,62 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,66182210.0,63 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,61161160.0,58 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,48372135.0,46 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,48939294.0,47 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,48373257.0,46 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,52512545.0,50 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,1851776379.0,1766 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,471126732.0,449 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,567245904.0,541 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,1588006717.0,1514 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,7297875.0,7127 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,7844870.0,7661 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,31802212.0,30 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,3471937.0,3391 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,3448550.0,3368 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,7985848.0,7799 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,20881438.0,20 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,1018751766.0,972 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,780813609.0,745 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,133766339.0,128 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,139248207.0,133 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,133766909.0,128 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,133767099.0,128 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,223055365.0,213 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,159713276.0,152 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,164612647.0,157 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,133767859.0,128 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,1362298410.0,1299 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,133766351.0,128 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,953656581.0,909 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,370603594.0,353 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,2294182267.0,2188 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,189917886.0,181 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,192037436.0,183 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,1479905654.0,1411 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,356np,356np_620,,,1,35589232.0,34 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_280,,,7,8896.0,8896 bytes,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_280,,,5,46720.0,46 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_280,,,5,21225302.0,20 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_280,,,2,8366747041.0,7979 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_280,,,1,342892655.0,327 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_280,,,1,1517432167.0,1447 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_280,,,1,1530107968.0,1459 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_280,,,1,1449194599.0,1382 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_280,,,1,876609535.0,836 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_280,,,1,824399326.0,786 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_280,,,1,5148960292.0,4910 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_280,,,1,226397388.0,216 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_280,,,1,307659369.0,293 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_280,,,1,308155001.0,294 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_280,,,1,308129417.0,294 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_280,,,1,233925402.0,223 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_280,,,1,233923611.0,223 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_280,,,1,6060549262.0,5780 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_280,,,1,9441074.0,9220 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_290,,,1,4664590.0,4555 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_290,,,1,4665338.0,4556 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_290,,,1,4664951.0,4556 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_290,,,1,4662990.0,4554 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_290,,,1,4665325.0,4556 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_290,,,1,4665351.0,4556 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_290,,,1,4664977.0,4556 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_290,,,1,4662951.0,4554 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_290,,,1,4663338.0,4554 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_290,,,1,4666112.0,4557 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_290,,,1,4664538.0,4555 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_290,,,1,4663351.0,4554 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_290,,,1,4664603.0,4555 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_290,,,1,4664138.0,4555 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_290,,,1,4662964.0,4554 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_290,,,1,4662951.0,4554 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_290,,,1,129998414.0,124 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_290,,,1,4664990.0,4556 kB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_290,,,1,1179590788.0,1125 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_290,,,1,1196725861.0,1141 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_290,,,1,1149921818.0,1097 MB,,
2021-08-12,2021-08-09,2021-08-01,2021,project10,3479f1e0c868ced1a21e8fb6fde8dfd5,Asset,Master,shot,,,445bt,445bt_290,,,1,623952494.0,595 MB,,
