date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,168.0,168 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,427.0,427 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,169.0,169 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,177.0,177 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,668.0,668 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,177.0,177 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,714.0,714 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,176.0,176 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,7089.0,7089 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,1166.0,1166 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,174.0,174 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,169.0,169 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,173.0,173 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,167.0,167 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,169.0,169 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,170.0,170 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,937.0,937 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,177.0,177 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,175.0,175 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,10354.0,10 kB,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,12064.0,12 kB,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,12022.0,12 kB,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,12992.0,13 kB,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,4246.0,4246 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,230.0,230 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,227.0,227 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,403.0,403 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,393.0,393 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,808044.0,789 kB,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,409.0,409 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,399.0,399 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,808044.0,789 kB,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,407.0,407 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,397.0,397 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,808044.0,789 kB,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,403.0,403 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,393.0,393 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,808044.0,789 kB,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,366.0,366 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,368.0,368 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,443.0,443 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,163.0,163 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,160.0,160 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,236.0,236 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,234.0,234 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,238.0,238 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,238.0,238 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,240.0,240 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,245.0,245 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,236.0,236 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,240.0,240 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,361.0,361 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,368.0,368 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,363.0,363 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,347.0,347 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,1040.0,1040 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,392.0,392 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,404.0,404 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,479.0,479 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,2103.0,2103 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,2043.0,2043 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,2093.0,2093 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,2073.0,2073 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,2053.0,2053 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,2063.0,2063 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,2033.0,2033 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,2033.0,2033 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,2073.0,2073 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,2093.0,2093 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,2143.0,2143 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,2103.0,2103 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,2083.0,2083 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,2103.0,2103 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,2093.0,2093 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,392.0,392 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,396.0,396 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,386.0,386 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,184.0,184 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,243.0,243 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,242.0,242 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,238.0,238 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300,,,1,244.0,244 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300_ms01,,,1,2968.0,2968 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300_ms01,,,1,67422.0,66 kB,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300_ms01,,,1,67254.0,66 kB,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300_ms01,,,1,67212.0,66 kB,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300_ms01,,,1,68212.0,67 kB,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300_ms01,,,1,408.0,408 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300_ms01,,,1,1520044.0,1484 kB,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300_ms01,,,1,414.0,414 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300_ms01,,,1,1520044.0,1484 kB,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300_ms01,,,1,412.0,412 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300_ms01,,,1,1520044.0,1484 kB,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300_ms01,,,1,408.0,408 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300_ms01,,,1,1520044.0,1484 kB,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_300_ms01,,,1,401.0,401 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,797.0,797 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,859.0,859 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,171.0,171 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,639.0,639 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,172.0,172 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,174.0,174 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,172.0,172 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,439.0,439 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,174.0,174 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,172.0,172 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,180.0,180 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,371.0,371 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,803.0,803 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,173.0,173 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,171.0,171 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,433.0,433 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,2883.0,2883 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,1148.0,1148 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,170.0,170 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,168.0,168 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,427.0,427 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,169.0,169 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,177.0,177 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,668.0,668 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,177.0,177 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,714.0,714 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,176.0,176 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,7089.0,7089 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,1166.0,1166 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,174.0,174 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,169.0,169 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,173.0,173 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,167.0,167 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,169.0,169 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,170.0,170 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,937.0,937 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,177.0,177 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,175.0,175 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,10354.0,10 kB,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,12064.0,12 kB,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,12022.0,12 kB,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,12992.0,13 kB,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,4246.0,4246 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,230.0,230 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,227.0,227 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,403.0,403 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,393.0,393 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,416044.0,406 kB,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,409.0,409 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,399.0,399 bytes,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,416044.0,406 kB,,
2020-04-18,2020-04-13,2020-04-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,060jm,060jm_310,,,1,407.0,407 bytes,,
