date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,1,173.0,173 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,1,167.0,167 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,1,169.0,169 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,1,170.0,170 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,1,171.0,171 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,1,177.0,177 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,1,175.0,175 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,1,4251.0,4251 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,2,460.0,460 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,2,458.0,458 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,2,460.0,460 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,2,454.0,454 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,2,452.0,452 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,2,446.0,446 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,2,454.0,454 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,1,336.0,336 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,1,403.0,403 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,1,393.0,393 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,1,400044.0,391 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,1,409.0,409 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,1,399.0,399 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,1,400044.0,391 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,1,407.0,407 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,1,397.0,397 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,1,400044.0,391 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,1,403.0,403 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,1,393.0,393 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,1,400044.0,391 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,1,366.0,366 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,1,443.0,443 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,1,199.0,199 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,1,196.0,196 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,2,472.0,472 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,2,468.0,468 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,2,476.0,476 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,2,476.0,476 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,2,480.0,480 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,2,490.0,490 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,2,472.0,472 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,2,480.0,480 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,1,361.0,361 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,1,368.0,368 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,1,363.0,363 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,1,347.0,347 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,1,465.0,465 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,1,461.0,461 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,2,2080.0,2080 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,1,479.0,479 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,2,4206.0,4206 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,2,4086.0,4086 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,2,4186.0,4186 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,2,4146.0,4146 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,2,4106.0,4106 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,1,2063.0,2063 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,2,4066.0,4066 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,2,4066.0,4066 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,2,4146.0,4146 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,2,4186.0,4186 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,2,4286.0,4286 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,2,4206.0,4206 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,2,4166.0,4166 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,2,4206.0,4206 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,2,4186.0,4186 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,1,403.0,403 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,1,407.0,407 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,1,397.0,397 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,1,184.0,184 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,2,486.0,486 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,2,484.0,484 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,2,476.0,476 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_090,,,2,488.0,488 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,797.0,797 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,1025.0,1025 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,438.0,438 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,639.0,639 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,172.0,172 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,174.0,174 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,172.0,172 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,175.0,175 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,439.0,439 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,174.0,174 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,172.0,172 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,180.0,180 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,576.0,576 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,173.0,173 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,171.0,171 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,433.0,433 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,2883.0,2883 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,1148.0,1148 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,170.0,170 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,168.0,168 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,427.0,427 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,169.0,169 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,1266.0,1266 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,177.0,177 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,1127.0,1127 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,177.0,177 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,714.0,714 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,176.0,176 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,7089.0,7089 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,1166.0,1166 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,174.0,174 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,169.0,169 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,173.0,173 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,167.0,167 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,169.0,169 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,170.0,170 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,171.0,171 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,177.0,177 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,175.0,175 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,4251.0,4251 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,230.0,230 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,229.0,229 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,230.0,230 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,227.0,227 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,226.0,226 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,223.0,223 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,227.0,227 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,336.0,336 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,403.0,403 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,393.0,393 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,600044.0,586 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,409.0,409 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,399.0,399 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,600044.0,586 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,407.0,407 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,397.0,397 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,600044.0,586 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,403.0,403 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,393.0,393 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,600044.0,586 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,366.0,366 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,443.0,443 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,199.0,199 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,196.0,196 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,236.0,236 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,234.0,234 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,238.0,238 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,238.0,238 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,240.0,240 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,245.0,245 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,236.0,236 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,240.0,240 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,361.0,361 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,368.0,368 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,363.0,363 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,347.0,347 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,465.0,465 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,257kl,257kl_100,,,1,461.0,461 bytes,,
