date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,anim,,zcx03,zcx03_gen_woman_adlt04_runs01,,,2,243222837.0,232 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,anim,,zcx03,zcx03_gen_woman_adlt07,,,2,46498463.0,44 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,anim,,zcx03,zcx03_grnlantern_walks01,,,2,73972200.0,71 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,anim,,zcx03,zcx03_jorel_walks01,,,2,237590362.0,227 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,anim,,zcx03,zcx03_lex_adlt01_walks01,,,1,96191457.0,92 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,anim,,zcx03,zcx03_lois_adlt01,,,1,36842582.0,35 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,anim,,zcx03,zcx03_lois_adlt02_walks01,,,2,73159815.0,70 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,anim,,zcx03,zcx03_lois_adlt03_walks01,,,2,67952584.0,65 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,anim,,zcx03,zcx03_patty_walks01,,,2,185329511.0,177 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,anim,,zcx03,zcx03_superman_runs01,,,2,180908129.0,173 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,anim,,zcx03,zcx03_superman_torn01_runs01,,,1,47898931.0,46 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,anim,,zcx03,zcx03_wonderwmn_adlt01_walks01,,,2,177499502.0,169 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animbase,,zcx03,zcx03_ace_adlt02_walks01,,,2,101733122.0,97 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animbase,,zcx03,zcx03_batman_adlt01,,,2,94652714.0,90 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animbase,,zcx03,zcx03_chip_tail,,,2,382133414.0,364 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animbase,,zcx03,zcx03_clark_adlt02_walks01,,,2,66062804.0,63 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animbase,,zcx03,zcx03_clark_adlt03_walks01,,,2,88611359.0,85 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animbase,,zcx03,zcx03_clark_baby_rom01,,,2,136547990.0,130 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animbase,,zcx03,zcx03_clark_runs01,,,2,57058585.0,54 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animbase,,zcx03,zcx03_clark_runs01_sparse_hair,,,2,57109829.0,54 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animbase,,zcx03,zcx03_gen_man_adlt03,,,2,172977688.0,165 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animbase,,zcx03,zcx03_gen_man_adlt05,,,2,48848756.0,47 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animbase,,zcx03,zcx03_gen_man_adlt06,,,2,54216871.0,52 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animbase,,zcx03,zcx03_gen_man_adlt07,,,2,143280434.0,137 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animbase,,zcx03,zcx03_gen_man_driver01,,,2,55915411.0,53 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animbase,,zcx03,zcx03_gen_man_robber01_walks01,,,2,44798409.0,43 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animbase,,zcx03,zcx03_gen_man_robber02,,,2,53147955.0,51 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animbase,,zcx03,zcx03_gen_teen_boy01,,,2,87937260.0,84 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animbase,,zcx03,zcx03_gen_woman05_walks01,,,2,103715650.0,99 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animbase,,zcx03,zcx03_gen_woman_adlt01,,,2,72091093.0,69 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animbase,,zcx03,zcx03_gen_woman_adlt04_runs01,,,2,243504689.0,232 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animbase,,zcx03,zcx03_gen_woman_adlt07,,,2,47701180.0,45 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animbase,,zcx03,zcx03_grnlantern_walks01,,,2,73955072.0,71 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animbase,,zcx03,zcx03_jorel_walks01,,,2,241620107.0,230 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animbase,,zcx03,zcx03_lara_walks01,,,2,120787074.0,115 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animbase,,zcx03,zcx03_lex_adlt01_walks01,,,2,192513769.0,184 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animbase,,zcx03,zcx03_lois_adlt01,,,2,73054038.0,70 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animbase,,zcx03,zcx03_lois_adlt02_walks01,,,2,73173988.0,70 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animbase,,zcx03,zcx03_lois_adlt03_walks01,,,2,67852395.0,65 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animbase,,zcx03,zcx03_patty_walks01,,,2,181363682.0,173 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animbase,,zcx03,zcx03_superman_runs01,,,2,201751330.0,192 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animbase,,zcx03,zcx03_superman_torn01_runs01,,,2,103229920.0,98 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animbase,,zcx03,zcx03_wonderwmn_adlt01_walks01,,,2,177597610.0,169 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animqc,,zcx03,zcx03_ace_adlt02_walks01,,,2,165363347.0,158 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animqc,,zcx03,zcx03_batman_adlt01,,,2,140435461.0,134 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animqc,,zcx03,zcx03_chip_tail,,,2,986702744.0,941 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animqc,,zcx03,zcx03_clark_adlt02_walks01,,,2,112098787.0,107 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animqc,,zcx03,zcx03_clark_adlt03_walks01,,,2,151840899.0,145 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animqc,,zcx03,zcx03_clark_baby_rom01,,,2,137461863.0,131 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animqc,,zcx03,zcx03_clark_runs01,,,2,106610036.0,102 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animqc,,zcx03,zcx03_clark_runs01_sparse_hair,,,2,106691994.0,102 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animqc,,zcx03,zcx03_gen_man_adlt03,,,2,294548721.0,281 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animqc,,zcx03,zcx03_gen_man_adlt05,,,2,81063242.0,77 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animqc,,zcx03,zcx03_gen_man_adlt06,,,2,93697176.0,89 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animqc,,zcx03,zcx03_gen_man_adlt07,,,2,291185022.0,278 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animqc,,zcx03,zcx03_gen_man_driver01,,,2,93394463.0,89 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animqc,,zcx03,zcx03_gen_man_robber01_walks01,,,2,81029964.0,77 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animqc,,zcx03,zcx03_gen_man_robber02,,,2,92100559.0,88 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animqc,,zcx03,zcx03_gen_teen_boy01,,,2,163498126.0,156 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animqc,,zcx03,zcx03_gen_woman05_walks01,,,2,185008296.0,176 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animqc,,zcx03,zcx03_gen_woman_adlt01,,,2,119854698.0,114 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animqc,,zcx03,zcx03_gen_woman_adlt04_runs01,,,2,412802008.0,394 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animqc,,zcx03,zcx03_gen_woman_adlt07,,,2,71679138.0,68 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animqc,,zcx03,zcx03_grnlantern_walks01,,,2,96477948.0,92 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animqc,,zcx03,zcx03_jorel_walks01,,,2,365296204.0,348 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animqc,,zcx03,zcx03_lara_walks01,,,2,148598480.0,142 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animqc,,zcx03,zcx03_lex_adlt01_walks01,,,2,362226273.0,345 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animqc,,zcx03,zcx03_lois_adlt01,,,2,128681597.0,123 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animqc,,zcx03,zcx03_lois_adlt02_walks01,,,2,129472390.0,123 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animqc,,zcx03,zcx03_lois_adlt03_walks01,,,2,128927763.0,123 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animqc,,zcx03,zcx03_patty_walks01,,,2,332796345.0,317 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animqc,,zcx03,zcx03_superman_runs01,,,2,314537979.0,300 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animqc,,zcx03,zcx03_superman_torn01_runs01,,,2,146655111.0,140 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,animqc,,zcx03,zcx03_wonderwmn_adlt01_walks01,,,2,279230197.0,266 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfx,,zcx03,zcx03_ace_adlt02_walks01,,,1,75551187.0,72 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfx,,zcx03,zcx03_batman_adlt01,,,1,68568926.0,65 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfx,,zcx03,zcx03_chip_tail,,,2,506032164.0,483 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfx,,zcx03,zcx03_clark_adlt02_walks01,,,1,49009231.0,47 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfx,,zcx03,zcx03_clark_adlt03_walks01,,,1,62484030.0,60 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfx,,zcx03,zcx03_clark_baby_rom01,,,1,105400684.0,101 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfx,,zcx03,zcx03_clark_runs01,,,1,44224189.0,42 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfx,,zcx03,zcx03_gen_man_adlt05,,,1,35543948.0,34 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfx,,zcx03,zcx03_gen_man_adlt06,,,1,36901139.0,35 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfx,,zcx03,zcx03_gen_man_robber01_walks01,,,1,35009363.0,33 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfx,,zcx03,zcx03_gen_man_robber02,,,1,36527793.0,35 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfx,,zcx03,zcx03_gen_teen_boy01,,,1,64535495.0,62 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfx,,zcx03,zcx03_gen_woman05_walks01,,,1,81192859.0,77 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfx,,zcx03,zcx03_gen_woman_adlt01,,,1,57997523.0,55 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfx,,zcx03,zcx03_gen_woman_adlt04_runs01,,,1,139493819.0,133 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfx,,zcx03,zcx03_gen_woman_adlt07,,,1,33421090.0,32 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfx,,zcx03,zcx03_grnlantern_walks01,,,1,50767022.0,48 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfx,,zcx03,zcx03_jorel_walks01,,,1,186701909.0,178 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfx,,zcx03,zcx03_lex_adlt01_walks01,,,1,115583304.0,110 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfx,,zcx03,zcx03_lois_adlt01,,,1,50474455.0,48 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfx,,zcx03,zcx03_lois_adlt02_walks01,,,1,49463234.0,47 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfx,,zcx03,zcx03_lois_adlt03_walks01,,,1,44109238.0,42 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfx,,zcx03,zcx03_patty_walks01,,,1,122034057.0,116 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfx,,zcx03,zcx03_superman_runs01,,,1,126205079.0,120 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfx,,zcx03,zcx03_superman_torn01_runs01,,,1,69173874.0,66 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfx,,zcx03,zcx03_wonderwmn_adlt01_walks01,,,2,215439106.0,205 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfxinput,,zcx03,zcx03_ace_adlt02_walks01,,,2,37380313.0,36 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfxinput,,zcx03,zcx03_batman_adlt01,,,1,12961823.0,12 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfxinput,,zcx03,zcx03_chip_tail,,,2,61223776.0,58 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfxinput,,zcx03,zcx03_clark_adlt02_walks01,,,2,18055572.0,17 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfxinput,,zcx03,zcx03_clark_adlt03_walks01,,,1,12066813.0,12 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfxinput,,zcx03,zcx03_clark_baby_rom01,,,2,20600565.0,20 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfxinput,,zcx03,zcx03_clark_runs01,,,2,15890366.0,15 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfxinput,,zcx03,zcx03_gen_man_adlt05,,,2,13364507.0,13 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfxinput,,zcx03,zcx03_gen_man_adlt06,,,2,14793773.0,14 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfxinput,,zcx03,zcx03_gen_man_robber01_walks01,,,2,12674878.0,12 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfxinput,,zcx03,zcx03_gen_man_robber02,,,2,14459647.0,14 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfxinput,,zcx03,zcx03_gen_teen_boy01,,,2,23797034.0,23 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfxinput,,zcx03,zcx03_gen_woman05_walks01,,,2,27906181.0,27 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfxinput,,zcx03,zcx03_gen_woman_adlt01,,,2,19483262.0,19 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfxinput,,zcx03,zcx03_gen_woman_adlt04_runs01,,,2,70532552.0,67 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfxinput,,zcx03,zcx03_gen_woman_adlt07,,,2,47015576.0,45 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfxinput,,zcx03,zcx03_grnlantern_walks01,,,2,20105615.0,19 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfxinput,,zcx03,zcx03_jorel_walks01,,,2,162325777.0,155 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfxinput,,zcx03,zcx03_lex_adlt01_walks01,,,1,27409616.0,26 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfxinput,,zcx03,zcx03_lois_adlt01,,,1,9879924.0,9648 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfxinput,,zcx03,zcx03_lois_adlt02_walks01,,,2,20899606.0,20 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfxinput,,zcx03,zcx03_lois_adlt03_walks01,,,2,18147703.0,17 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfxinput,,zcx03,zcx03_patty_walks01,,,2,54125190.0,52 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfxinput,,zcx03,zcx03_superman_runs01,,,2,55196452.0,53 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfxinput,,zcx03,zcx03_superman_torn01_runs01,,,1,14226300.0,14 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,charfxinput,,zcx03,zcx03_wonderwmn_adlt01_walks01,,,2,47664880.0,45 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,fx,,343st,343st_070,,,1,1259782684.0,1201 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,579.0,579 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,1408.0,1408 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,708.0,708 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,361.0,361 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,387.0,387 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,397.0,397 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,1866265.0,1823 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,385.0,385 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,395.0,395 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,e547b24b0aa6257c2a3a63bf96d35706,Asset,Master,shot,,,095dd,095dd_500,,,1,34580267.0,33 MB,,
