date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,40689.0,40 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,2,16426297.0,16 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,2761693649.0,2634 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,1543701909.0,1472 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,809028247.0,772 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,1643214452.0,1567 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,716955967.0,684 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,798986465.0,762 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,3439433916.0,3280 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,15095542099.0,14 GB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,9901207696.0,9443 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,24235158888.0,23 GB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,69221291.0,66 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,561252984.0,535 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,1651883344.0,1575 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,979965721.0,935 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,679412570.0,648 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,925413929.0,883 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,1041546878.0,993 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,2690624768.0,2566 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,1222325816.0,1166 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,469367121.0,448 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,840846663.0,802 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,418052099.0,399 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,1238022406.0,1181 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,5875119139.0,5603 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,377202488.0,360 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,951229219.0,907 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,1142192978.0,1089 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,2238097421.0,2134 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,1000671185.0,954 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,1149731793.0,1096 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,3155560709.0,3009 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,1023126695.0,976 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,992775528.0,947 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,377039254.0,360 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,780583561.0,744 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,901502911.0,860 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,2641846358.0,2519 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,2065097525.0,1969 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,1635283875.0,1560 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,2781186554.0,2652 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,2765690693.0,2638 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,2286271073.0,2180 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,2231340075.0,2128 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,2664172459.0,2541 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,16945234988.0,16 GB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,4757180950.0,4537 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,1215575344.0,1159 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,1075885492.0,1026 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,1023711380.0,976 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,690404368.0,658 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,1033934640.0,986 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,1513169709.0,1443 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,1463816964.0,1396 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,14072534998.0,13 GB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,211192128.0,201 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,249124908.0,238 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,3748384136.0,3575 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,38108912.0,36 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,37864612.0,36 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,343937074.0,328 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,814867534.0,777 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,406751819.0,388 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,803480200.0,766 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,437748899.0,417 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,378900559.0,361 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,790579891.0,754 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,817513074.0,780 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,175890309.0,168 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,3081330252.0,2939 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,375445886.0,358 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,384025522.0,366 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,537092372.0,512 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,544846597.0,520 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,3294388206.0,3142 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,8296691164.0,7912 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,23269131687.0,22 GB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,3250944404.0,3100 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,213506367.0,204 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,4127108897.0,3936 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,8543243604.0,8147 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,23931842530.0,22 GB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,6565737222.0,6262 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,11992280451.0,11 GB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,270tv,270tv_030,,,1,1752005901.0,1671 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,global,,,,,,,1,673.0,673 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,global,,,,,,,1,679.0,679 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,global,,,,,,,1,679.0,679 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,global,,,,,,,1,679.0,679 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,global,,,,,,,1,679.0,679 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,global,,,,,,,1,673.0,673 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,global,,,,,,,1,679.0,679 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,global,,,,,,,1,673.0,673 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,global,,,,,,,1,673.0,673 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,global,,,,,,,1,673.0,673 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,global,,,,,,,1,673.0,673 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,global,,,,,,,1,689.0,689 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,global,,,,,,,1,675.0,675 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,global,,,,,,,1,678.0,678 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,global,,,,,,,1,672.0,672 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,global,,,,,,,1,679.0,679 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,global,,,,,,,1,682.0,682 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,global,,,,,,,1,677.0,677 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,global,,,,,,,1,676.0,676 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,global,,,,,,,1,682.0,682 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,global,,,,,,,1,1224.0,1224 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,global,,,,,,,1,647202910.0,617 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,global,,,,,,,1,388250266.0,370 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,global,,,,,,,1,495151392.0,472 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,global,,,,,,,1,1135.0,1135 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,global,,,,,,,1,663566051.0,633 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,anim,,zrt010,zrt010_guinea_adlt01,,,1,3073838646.0,2931 MB,yes,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,anim,,zrt010,zrt010_guinea_adlt04,,,1,2853187991.0,2721 MB,yes,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,anim,,zrt010,zrt010_guinea_adlt05,,,1,2468789115.0,2354 MB,yes,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,anim,,zrt010,zrt010_guinea_adlt06,,,1,2836363544.0,2705 MB,yes,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,anim,,zrt010,zrt010_guinea_adlt07,,,1,2854133919.0,2722 MB,yes,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,anim,,zrt010,zrt010_guinea_adlt08,,,1,2899182286.0,2765 MB,yes,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,anim,,zrt010,zrt010_guinea_adlt09,,,1,3095382576.0,2952 MB,yes,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,anim,,zrt010,zrt010_guinea_adlt10,,,1,2831797280.0,2701 MB,yes,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,anim,,zrt010,zrt010_guinea_adlt11,,,1,949493018.0,906 MB,yes,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,anim,,zrt010,zrt010_guinea_adlt12,,,1,2865109661.0,2732 MB,yes,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,anim,,zrt010,zrt010_guinea_extinguished01,,,1,773473172.0,738 MB,yes,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,anim,,zrt010,zrt010_guinea_fire01,,,1,771086950.0,735 MB,yes,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,anim,,zrt010,zrt010_guinea_fuzzyfoot01,,,1,3186676938.0,3039 MB,yes,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,anim,,zrt010,zrt010_guinea_ice02,,,1,1503422584.0,1434 MB,yes,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,anim,,zrt010,zrt010_guinea_lasermouth01,,,1,3068928789.0,2927 MB,yes,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,anim,,zrt010,zrt010_guinea_metal01,,,1,609609432.0,581 MB,yes,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,anim,,zrt010,zrt010_guinea_quickdry01,,,1,2874124813.0,2741 MB,yes,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,anim,,zrt010,zrt010_guinea_rainbow01,,,1,2978706715.0,2841 MB,yes,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,anim,,zrt010,zrt010_guinea_water01,,,1,654150274.0,624 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,animbald,,zrt010,zrt010_guinea_adlt01,,,1,683905146.0,652 MB,yes,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,animbald,,zrt010,zrt010_guinea_adlt04,,,1,634707720.0,605 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,animbald,,zrt010,zrt010_guinea_adlt05,,,1,643117425.0,613 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,animbald,,zrt010,zrt010_guinea_adlt06,,,1,631873289.0,603 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,animbald,,zrt010,zrt010_guinea_adlt07,,,1,644795814.0,615 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,animbald,,zrt010,zrt010_guinea_adlt08,,,1,672943810.0,642 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,animbald,,zrt010,zrt010_guinea_adlt09,,,1,662554995.0,632 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,animbald,,zrt010,zrt010_guinea_adlt10,,,1,597862712.0,570 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,animbald,,zrt010,zrt010_guinea_adlt11,,,1,302054068.0,288 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,animbald,,zrt010,zrt010_guinea_adlt12,,,1,667500750.0,637 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,animbald,,zrt010,zrt010_guinea_extinguished01,,,1,773472845.0,738 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,animbald,,zrt010,zrt010_guinea_fire01,,,1,771086888.0,735 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,animbald,,zrt010,zrt010_guinea_fuzzyfoot01,,,1,593400142.0,566 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,animbald,,zrt010,zrt010_guinea_ice02,,,1,417423259.0,398 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,animbald,,zrt010,zrt010_guinea_lasermouth01,,,1,668327058.0,637 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,animbald,,zrt010,zrt010_guinea_metal01,,,1,609609319.0,581 MB,yes,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,animbald,,zrt010,zrt010_guinea_quickdry01,,,1,636754744.0,607 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,animbald,,zrt010,zrt010_guinea_rainbow01,,,1,607105192.0,579 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,animbald,,zrt010,zrt010_guinea_water01,,,1,654150357.0,624 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,animcapture,,zrt010,zrt010_guinea_adlt01,,,1,52354942.0,50 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,animcapture,,zrt010,zrt010_guinea_adlt04,,,1,51619777.0,49 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,animcapture,,zrt010,zrt010_guinea_adlt05,,,1,57496457.0,55 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,animcapture,,zrt010,zrt010_guinea_adlt06,,,1,53268432.0,51 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,1c2351213e0199e6bd4efaceac511917,Asset,Master,shot,animcapture,,zrt010,zrt010_guinea_adlt07,,,1,48663144.0,46 MB,,
