date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-06-01,2021-05-31,2021-06-01,2021,project10,b0b8fb43f023561959333220b41bd7e8,Asset,Master,shot,,,040dr,040dr_250,,,1,368.0,368 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,b0b8fb43f023561959333220b41bd7e8,Asset,Master,shot,,,040dr,040dr_250,,,1,363.0,363 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,b0b8fb43f023561959333220b41bd7e8,Asset,Master,shot,,,040dr,040dr_250,,,1,373.0,373 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,b0b8fb43f023561959333220b41bd7e8,Asset,Master,shot,,,040dr,040dr_250,,,1,57.0,57 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,b0b8fb43f023561959333220b41bd7e8,Asset,Master,shot,,,040dr,040dr_250,,,1,962.0,962 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,b0b8fb43f023561959333220b41bd7e8,Asset,Master,shot,,,040dr,040dr_250,,,1,953.0,953 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,b0b8fb43f023561959333220b41bd7e8,Asset,Master,shot,,,040dr,040dr_250,,,1,453.0,453 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,b0b8fb43f023561959333220b41bd7e8,Asset,Master,shot,,,257kl,257kl_440,,,1,377.0,377 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,b0b8fb43f023561959333220b41bd7e8,Asset,Master,shot,,,257kl,257kl_440,,,1,858.0,858 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,b0b8fb43f023561959333220b41bd7e8,Asset,Master,shot,,,257kl,257kl_440,,,1,397.0,397 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,b0b8fb43f023561959333220b41bd7e8,Asset,Master,shot,,,257kl,257kl_440,,,1,6333722.0,6185 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,b0b8fb43f023561959333220b41bd7e8,Asset,Master,shot,,,257kl,257kl_440,,,1,772396.0,754 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,b0b8fb43f023561959333220b41bd7e8,Asset,Master,shot,,,257kl,257kl_440,,,1,7218122.0,7049 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,b0b8fb43f023561959333220b41bd7e8,Asset,Master,shot,,,mk002,mk002_balcony01,,,1,2361319.0,2306 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,572.0,572 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,447.0,447 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,2,1056.0,1056 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,554.0,554 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,689.0,689 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,507.0,507 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,618.0,618 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,437.0,437 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,405.0,405 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,436.0,436 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,404.0,404 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,437.0,437 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,405.0,405 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,435.0,435 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,445.0,445 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,550.0,550 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,680.0,680 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,608.0,608 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,552.0,552 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,684.0,684 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,613.0,613 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,439.0,439 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,407.0,407 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,439.0,439 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,407.0,407 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,439.0,439 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,407.0,407 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,562.0,562 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,442.0,442 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,2,1035.0,1035 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,558.0,558 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,691.0,691 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,620.0,620 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,558.0,558 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,440.0,440 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,2,1016.0,1016 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,556.0,556 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,690.0,690 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,619.0,619 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,556.0,556 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,690.0,690 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,619.0,619 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,564.0,564 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,701.0,701 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,629.0,629 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,566.0,566 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,703.0,703 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,632.0,632 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,560.0,560 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,694.0,694 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,623.0,623 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,554.0,554 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,686.0,686 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,608.0,608 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,209842.0,205 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,41696.0,41 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,1172871.0,1145 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,500341.0,489 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,336948.0,329 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,272381.0,266 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,559210.0,546 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,47993.0,47 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,323192.0,316 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,365644.0,357 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,383655.0,375 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,17544.0,17 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,68039.0,66 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,165753.0,162 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,126718.0,124 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,120051.0,117 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,2676939.0,2614 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,66733.0,65 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,122563.0,120 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,global,,,,,,,1,124486.0,122 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,entity,,zla03,zla03_main_st01,,,1,102281290.0,98 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,entity,,zmt010,zmt010_animal_shelter_shltr_ext01,,,1,13535972.0,13 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,entity,,zmt010,zmt010_bldg_asmb_rooftop01,,,1,42701481.0,41 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,entity,,zmt010,zmt010_classroom_int01,,,1,8675911.0,8473 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,entity,,zmt010,zmt010_countryside_ext01,,,1,13812699.0,13 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,entity,,zmt010,zmt010_lexcorp_lex_contain01,,,1,1713150.0,1673 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,entity,,zmt010,zmt010_lexcorp_lex_plaza01,,,1,11270517.0,11 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,entity,,zmt010,zmt010_lexcorp_lex_tower01,,,1,11388113.0,11 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,entity,,zmt010,zmt010_lexcorp_lex_tower02,,,1,11078115.0,11 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,entity,,zmt010,zmt010_lexcorp_lex_tower03,,,1,13757599.0,13 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,entity,,zmt010,zmt010_metropolis_bridge_st01,,,1,9261240.0,9044 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,entity,,zmt010,zmt010_metropolis_clinton_st01,,,1,16618377.0,16 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,entity,,zmt010,zmt010_metropolis_main_st01,,,1,12323045.0,12 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,entity,,zmt010,zmt010_park_hobbs_park01,,,1,14556700.0,14 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,051ra,051ra_010,,,1,86842527.0,83 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,057sd,057sd_010,,,1,47637744.0,45 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,060jm,060jm_010,,,1,217351604.0,207 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,060jm,060jm_300,,,1,67715154.0,65 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,095dd,095dd_360,,,1,103193303.0,98 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,121ka,121ka_020,,,1,65362737.0,62 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,240tv,240tv_200,,,1,22555409.0,22 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,253ds,253ds_430,,,1,126901852.0,121 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,zla03,zla03_metropolis_bridge_st01_01,,,1,136030763.0,130 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,zmt010,zmt010_animal_shelter_shltr_ext01,,,1,40577600.0,39 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,zmt010,zmt010_bldg_asmb_rooftop01,,,1,216922745.0,207 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,zmt010,zmt010_block_dt_hobbs01,,,1,67828849.0,65 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,zmt010,zmt010_block_dt_main03,,,1,18857905.0,18 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,zmt010,zmt010_block_dt_shltr01,,,1,51592266.0,49 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,zmt010,zmt010_block_dt_shltr06,,,1,37483441.0,36 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,zmt010,zmt010_classroom_int01,,,1,24866420.0,24 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,zmt010,zmt010_countryside_ext01,,,1,64791499.0,62 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,zmt010,zmt010_lexcorp_lex_area04,,,1,36683791.0,35 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,zmt010,zmt010_lexcorp_lex_area05,,,1,55523687.0,53 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,zmt010,zmt010_lexcorp_lex_area06,,,1,28049409.0,27 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,zmt010,zmt010_lexcorp_lex_contain01,,,1,3919820.0,3828 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,zmt010,zmt010_lexcorp_lex_plaza01,,,1,33770256.0,32 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,zmt010,zmt010_lexcorp_lex_tower01,,,1,36982176.0,35 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,zmt010,zmt010_lexcorp_lex_tower02,,,1,38204784.0,36 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,zmt010,zmt010_lexcorp_lex_tower03,,,1,48684269.0,46 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,zmt010,zmt010_metropolis_bridge_st01,,,1,37764944.0,36 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,zmt010,zmt010_metropolis_clinton_st01,,,1,54157716.0,52 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,zmt010,zmt010_metropolis_main_st01,,,1,42672691.0,41 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,modelling,,zmt010,zmt010_park_hobbs_park01,,,1,62110991.0,59 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,surfacing,,z123rk,z123rk_100_ms01,,,5,8992543596.0,8576 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zmt010,zmt010_block_dt_shltr06,,,1,980.0,980 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zmt010,zmt010_block_dt_shltr06,,,1,634.0,634 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zmt010,zmt010_block_dt_shltr06,,,1,1964.0,1964 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zst010,zst010_block_dt_shltr06,,,1,980.0,980 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zst010,zst010_block_dt_shltr06,,,1,634.0,634 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,ef62da4b11b8d10b70865e4693df94ad,Asset,Master,shot,,,zst010,zst010_block_dt_shltr06,,,1,1964.0,1964 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,global,,,,,,,15,14090979.0,13 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,layerpack,,040dr,040dr_020,,,1,3592210205.0,3426 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,layerpack,,040dr,040dr_030,,,1,2725397687.0,2599 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,layerpack,,040dr,040dr_087,,,1,683504024.0,652 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,layerpack,,040dr,040dr_400,,,1,1280437631.0,1221 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,lighting,,040dr,040dr_020,,,1,65080803.0,62 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,lighting,,040dr,040dr_030,,,1,34030031.0,32 MB,yes,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,lighting,,040dr,040dr_087,,,1,29757434.0,28 MB,yes,yes
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,lighting,,040dr,040dr_400,,,1,33998593.0,32 MB,yes,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,lightingdiagnostic,,040dr,040dr_020,,,1,72158309.0,69 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,lightingdiagnostic,,040dr,040dr_030,,,2,82421690.0,79 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,lightingdiagnostic,,040dr,040dr_087,,,1,22453894.0,21 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,lightingdiagnostic,,040dr,040dr_400,,,1,26897675.0,26 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,919.0,919 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,12533.0,12 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,2,11440414.0,11 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,319528721.0,305 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,607851554.0,580 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,394723183.0,376 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,45495342.0,43 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,668f709cb2e71197ffb3cbdc24c716da,Asset,Master,shot,,,040dr,040dr_020,,,1,614268977.0,586 MB,,
