date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,8853.0,8853 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,8877.0,8877 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,8997.0,8997 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,8877.0,8877 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,8853.0,8853 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,8853.0,8853 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,8877.0,8877 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,8877.0,8877 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,8973.0,8973 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,8997.0,8997 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,8997.0,8997 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,8997.0,8997 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,8949.0,8949 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,8853.0,8853 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,8853.0,8853 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,8973.0,8973 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,9021.0,9021 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,9021.0,9021 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,9021.0,9021 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,8853.0,8853 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,8877.0,8877 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,8877.0,8877 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,8973.0,8973 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,8925.0,8925 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,8997.0,8997 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,8949.0,8949 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,8901.0,8901 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,8853.0,8853 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,9021.0,9021 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,8853.0,8853 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,8925.0,8925 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,8949.0,8949 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,8949.0,8949 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,8949.0,8949 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,9069.0,9069 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,8853.0,8853 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,8997.0,8997 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,8901.0,8901 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,8901.0,8901 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,8973.0,8973 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,8829.0,8829 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,8973.0,8973 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,8925.0,8925 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,8709.0,8709 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,8709.0,8709 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,505.0,505 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,506.0,506 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,511.0,511 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,506.0,506 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,505.0,505 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,505.0,505 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,506.0,506 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,506.0,506 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,510.0,510 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,511.0,511 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,511.0,511 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,511.0,511 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,509.0,509 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,505.0,505 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,505.0,505 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,510.0,510 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,512.0,512 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,512.0,512 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,512.0,512 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,505.0,505 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,506.0,506 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,506.0,506 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,510.0,510 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,508.0,508 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,511.0,511 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,509.0,509 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,507.0,507 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,505.0,505 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,512.0,512 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,505.0,505 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,508.0,508 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,509.0,509 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,509.0,509 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,509.0,509 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,514.0,514 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,505.0,505 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,511.0,511 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,507.0,507 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,507.0,507 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,510.0,510 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,504.0,504 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,510.0,510 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,508.0,508 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,499.0,499 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_100,,,1,499.0,499 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,1456.0,1456 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,16397.0,16 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,16718.0,16 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,15652.0,15 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,4321.0,4321 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,15702.0,15 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,4323.0,4323 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,16967.0,17 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,771218.0,753 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,11204.0,11 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,2,754.0,754 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,404.0,404 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,3458.0,3458 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,368.0,368 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,363.0,363 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,844.0,844 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,848.0,848 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,846.0,846 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,840.0,840 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,247.0,247 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,243.0,243 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,243.0,243 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,251.0,251 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,256.0,256 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,255.0,255 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,251.0,251 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,246.0,246 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,249.0,249 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,246.0,246 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,245.0,245 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,246.0,246 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,242.0,242 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,247.0,247 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,243.0,243 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,234.0,234 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,244.0,244 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,244.0,244 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,256.0,256 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,247.0,247 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,248.0,248 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,250.0,250 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,245.0,245 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,247.0,247 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,246.0,246 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,247.0,247 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,243.0,243 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,248.0,248 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,235.0,235 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,244.0,244 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,238.0,238 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,256.0,256 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,259.0,259 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,244.0,244 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,233.0,233 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,247.0,247 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,236.0,236 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,241.0,241 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,235.0,235 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,250.0,250 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,248.0,248 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,237.0,237 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,266.0,266 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,241.0,241 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,266.0,266 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,083pu,083pu_110,,,1,241.0,241 bytes,,
