date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_clark_body01,,,2,776.0,776 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_clark_body01,,,2,1302.0,1302 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_clark_body01,,,2,880.0,880 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_clark_body01,,,2,1240.0,1240 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_krypto_body01,,,2,1384.0,1384 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_krypto_body01,,,2,906.0,906 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_krypto_body01,,,2,1090.0,1090 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_krypto_body01,,,2,1306.0,1306 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_krypto_body01,,,2,778.0,778 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_krypto_body01,,,2,1306.0,1306 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_krypto_body01,,,2,880.0,880 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_krypto_body01,,,2,1242.0,1242 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_lulu_body01,,,2,1368.0,1368 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_lulu_body01,,,2,902.0,902 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_lulu_body01,,,2,1074.0,1074 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_lulu_body01,,,2,1298.0,1298 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_lulu_body01,,,2,774.0,774 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_lulu_body01,,,2,1298.0,1298 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_lulu_body01,,,2,880.0,880 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_lulu_body01,,,2,1238.0,1238 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_lulu_face01,,,2,1368.0,1368 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_lulu_face01,,,2,902.0,902 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_lulu_face01,,,2,1074.0,1074 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_lulu_face01,,,2,1298.0,1298 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_lulu_face01,,,2,774.0,774 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_lulu_face01,,,2,1298.0,1298 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_lulu_face01,,,2,880.0,880 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_lulu_face01,,,2,1238.0,1238 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_merton_body01,,,2,1384.0,1384 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_merton_body01,,,2,906.0,906 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_merton_body01,,,2,1090.0,1090 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_merton_body01,,,2,1306.0,1306 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_merton_body01,,,2,778.0,778 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_merton_body01,,,2,1306.0,1306 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_merton_body01,,,2,880.0,880 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_merton_body01,,,2,1242.0,1242 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_merton_face01,,,2,1384.0,1384 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_merton_face01,,,2,906.0,906 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_merton_face01,,,2,1090.0,1090 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_merton_face01,,,2,1306.0,1306 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_merton_face01,,,2,778.0,778 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_merton_face01,,,2,1306.0,1306 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_merton_face01,,,2,880.0,880 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_merton_face01,,,2,1242.0,1242 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_pb_body01,,,1,676.0,676 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_pb_body01,,,1,449.0,449 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_pb_body01,,,1,529.0,529 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_pb_body01,,,1,645.0,645 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_pb_body01,,,1,385.0,385 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_pb_body01,,,1,645.0,645 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_pb_body01,,,1,440.0,440 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_pb_body01,,,1,617.0,617 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_pb_face01,,,1,676.0,676 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_pb_face01,,,1,449.0,449 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_pb_face01,,,1,529.0,529 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_pb_face01,,,1,645.0,645 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_pb_face01,,,1,385.0,385 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_pb_face01,,,1,645.0,645 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_pb_face01,,,1,440.0,440 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zmt010,zmt010_pb_face01,,,1,617.0,617 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,824.0,824 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,747.0,747 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,1286.0,1286 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,1780.0,1780 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,174.0,174 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,172.0,172 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,448.0,448 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,174.0,174 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,732.0,732 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,180.0,180 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,388.0,388 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,846.0,846 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,173.0,173 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,171.0,171 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,442.0,442 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,2350.0,2350 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,1193.0,1193 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,170.0,170 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,168.0,168 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,436.0,436 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,169.0,169 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,1262.0,1262 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,1802.0,1802 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,177.0,177 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,723.0,723 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,176.0,176 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,48272.0,47 kB,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,1268.0,1268 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,174.0,174 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,169.0,169 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,173.0,173 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,167.0,167 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,169.0,169 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,170.0,170 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,1519.0,1519 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,177.0,177 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,175.0,175 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,728.0,728 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,903.0,903 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,4671.0,4671 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,239.0,239 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,236.0,236 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,225.0,225 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,402.0,402 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,228.0,228 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,408.0,408 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,227.0,227 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,406.0,406 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,225.0,225 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,402.0,402 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,375.0,375 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,377.0,377 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,1111.0,1111 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,163.0,163 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,160.0,160 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,569.0,569 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,573.0,573 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,565.0,565 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,569.0,569 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,245.0,245 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,243.0,243 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,247.0,247 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,247.0,247 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,249.0,249 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,254.0,254 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,245.0,245 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,249.0,249 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,370.0,370 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,377.0,377 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,372.0,372 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,146.0,146 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,356.0,356 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,1085.0,1085 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,664.0,664 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,1404.0,1404 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,1410.0,1410 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,1398.0,1398 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,401.0,401 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,413.0,413 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,488.0,488 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,856.0,856 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,12653.0,12 kB,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,859.0,859 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,4571761.0,4465 kB,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,860.0,860 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,863.0,863 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,852.0,852 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,12653.0,12 kB,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,855.0,855 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,4571761.0,4465 kB,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,856.0,856 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,2193.0,2193 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_ace_body01,,,1,2133.0,2133 bytes,,
