date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,1,873.0,873 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,1,869.0,869 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,1,869.0,869 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,1,871.0,871 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,1,865.0,865 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,1,877.0,877 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,1,875.0,875 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,1,877.0,877 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,1,877.0,877 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,1,877.0,877 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,1,873.0,873 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,1,873.0,873 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,1,875.0,875 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,1,868.0,868 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,1,857.0,857 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,1,879.0,879 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,2,5732.0,5732 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,1,869.0,869 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,1,891.0,891 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,2,5738.0,5738 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,1,867.0,867 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,1,889.0,889 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,2,6636.0,6636 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,1,869.0,869 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,1,891.0,891 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,2,4722.0,4722 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,1,869.0,869 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,1,891.0,891 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,2,4720.0,4720 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,1,869.0,869 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,1,865.0,865 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,1,887.0,887 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,2,4720.0,4720 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,1,872.0,872 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,1,865.0,865 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,1,887.0,887 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,2,6514.0,6514 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,1,870.0,870 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,1,878.0,878 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,1,875.0,875 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,1,866.0,866 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,1,867.0,867 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,1,889.0,889 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_020_ms01,,,2,4722.0,4722 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,798.0,798 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,735.0,735 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,2,16828.0,16 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,2,17912.0,17 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,163.0,163 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,172.0,172 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,446.0,446 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,174.0,174 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,2910.0,2910 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,384.0,384 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,836.0,836 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,1183.0,1183 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,170.0,170 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,168.0,168 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,434.0,434 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,2,17336.0,17 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,12609.0,12 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,177.0,177 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,721.0,721 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,176.0,176 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,2,757482.0,740 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,174.0,174 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,173.0,173 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,1509.0,1509 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,3510.0,3510 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,400.0,400 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,406.0,406 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,404.0,404 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,400.0,400 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,373.0,373 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,383.0,383 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,375.0,375 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,2,11210.0,11 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,160.0,160 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,567.0,567 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,571.0,571 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,563.0,563 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,567.0,567 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,368.0,368 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,375.0,375 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,370.0,370 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,1281.0,1281 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,354.0,354 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,646.0,646 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,649.0,649 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,658.0,658 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,655.0,655 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,643.0,643 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,1225.0,1225 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,2,2450.0,2450 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,2,2486.0,2486 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,2,2480.0,2480 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,2,2486.0,2486 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,2,2486.0,2486 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,2,2486.0,2486 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,2,2474.0,2474 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,2,2474.0,2474 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,1228.0,1228 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,1237.0,1237 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,1234.0,1234 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,1222.0,1222 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,2,2480.0,2480 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,1231.0,1231 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,2,2462.0,2462 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,2,2498.0,2498 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,2,2492.0,2492 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,2,2498.0,2498 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,2,2498.0,2498 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,2,2498.0,2498 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,2,2486.0,2486 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,2,2486.0,2486 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,1234.0,1234 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,1243.0,1243 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,1240.0,1240 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,1228.0,1228 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,2,2492.0,2492 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,1219.0,1219 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,2,2438.0,2438 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,841.0,841 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,95912.0,94 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,2,2474.0,2474 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,847.0,847 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,175182.0,171 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,2,2468.0,2468 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,846.0,846 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,3127979.0,3055 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,2,2474.0,2474 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,2,2474.0,2474 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,847.0,847 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,10508442.0,10 MB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,2,2474.0,2474 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,2,2462.0,2462 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,845.0,845 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,5461815.0,5334 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,2,2462.0,2462 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,845.0,845 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,2323389.0,2269 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,1222.0,1222 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,1231.0,1231 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,1228.0,1228 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,1,1216.0,1216 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,z081ok,z081ok_110_ms01,,,2,2468.0,2468 bytes,,
