date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,global,,,,,,,1,12971696.0,12 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,global,,,,,,,2,16742.0,16 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,anim,,460ar,460ar_055,,,1,296298559.0,283 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,anim,,460ar,460ar_065,,,1,284634287.0,271 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,animbase,,460ar,460ar_055,,,1,293393292.0,280 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,animbase,,460ar,460ar_065,,,1,283636617.0,270 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,animcapture,,460ar,460ar_055,,,1,20297806.0,19 MB,yes,yes
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,animcapture,,460ar,460ar_055,,,1,20264516.0,19 MB,yes,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,animcapture,,460ar,460ar_065,,,1,22714770.0,22 MB,yes,yes
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_055,,,1,1452.0,1452 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_055,,,1,6296.0,6296 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_055,,,1,309.0,309 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_055,,,1,554.0,554 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_055,,,1,393.0,393 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_055,,,1,371.0,371 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_055,,,1,2065.0,2065 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_055,,,1,368.0,368 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_055,,,1,363.0,363 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_055,,,1,475.0,475 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_055,,,1,856.0,856 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_055,,,1,82762996.0,79 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_055,,,1,82762993.0,79 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_055,,,1,860.0,860 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_055,,,1,202735121.0,193 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_055,,,1,202735128.0,193 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_055,,,1,860.0,860 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_055,,,1,12753493.0,12 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_055,,,1,856.0,856 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_055,,,1,672.0,672 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_055,,,1,864.0,864 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_055,,,1,16064507.0,15 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_055,,,1,676.0,676 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_065,,,1,1452.0,1452 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_065,,,1,6355.0,6355 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_065,,,1,309.0,309 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_065,,,1,393.0,393 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_065,,,1,403.0,403 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_065,,,1,634.0,634 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_065,,,1,368.0,368 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_065,,,1,363.0,363 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_065,,,1,866.0,866 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_065,,,1,561215.0,548 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_065,,,1,561218.0,548 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_065,,,1,856.0,856 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_065,,,1,102004438.0,97 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_065,,,1,102004439.0,97 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_065,,,1,633.0,633 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_065,,,1,3835271.0,3745 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_065,,,1,871.0,871 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_065,,,1,72108.0,70 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_065,,,1,860.0,860 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_065,,,1,16370522.0,16 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_065,,,1,855.0,855 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,c0a75b1ffda4d8192fec1f8a267e6e8c,Asset,Master,shot,,,460ar,460ar_065,,,1,305355.0,298 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,global,,,,,,,1,135204582.0,129 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,anim,,475sp,475sp_150,,,1,1294854577.0,1235 MB,yes,yes
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,animbase,,475sp,475sp_150,,,1,1236959036.0,1180 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,animcapture,,475sp,475sp_150,,,1,101673002.0,97 MB,yes,yes
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,animcapture,,475sp,475sp_150,,,1,101800371.0,97 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,animqc,,475sp,475sp_150,,,1,266502855.0,254 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,1,1456.0,1456 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,1,16594.0,16 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,1,1408.0,1408 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,1,393.0,393 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,1,404.0,404 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,1,3545.0,3545 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,1,368.0,368 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,1,363.0,363 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,1,397.0,397 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,1,1927650739.0,1838 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,1,395.0,395 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,1,2615078195.0,2494 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,1,598910.0,585 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,1,852.0,852 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,1,507666440.0,484 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,1,507666451.0,484 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,1,854.0,854 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,1,262583271.0,250 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,1,262583274.0,250 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,1,868.0,868 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,2,15111266.0,14 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,2,15111272.0,14 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,1,868.0,868 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,2,104900504.0,100 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,2,104900520.0,100 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,1,858.0,858 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,2,740499768.0,706 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,2,740499770.0,706 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,1,860.0,860 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,2,231071382.0,220 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,2,231071398.0,220 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,1,858.0,858 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,2,267533290.0,255 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,2,267533304.0,255 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,1,856.0,856 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,1,21645433.0,21 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,1,858.0,858 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,1,18144847.0,17 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,1,872.0,872 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,2,714674.0,698 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,1,870.0,870 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,2,2615736.0,2554 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,1,861.0,861 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,2,56649678.0,54 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,1,862.0,862 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,2,36661652.0,35 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,1,862.0,862 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,2,59561456.0,57 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,7060c169a2bc34ca76997e25508a620f,Asset,Master,shot,,,475sp,475sp_150,,,1,3289330.0,3212 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3865a57e5fbe6eb5e4bc9fc26c5853d2,Asset,Master,shot,charfx,,363up,363up_160,,,1,1562067088.0,1490 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3865a57e5fbe6eb5e4bc9fc26c5853d2,Asset,Master,shot,,,363up,363up_160,,,1,374.0,374 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3865a57e5fbe6eb5e4bc9fc26c5853d2,Asset,Master,shot,,,363up,363up_160,,,1,850.0,850 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3865a57e5fbe6eb5e4bc9fc26c5853d2,Asset,Master,shot,,,363up,363up_160,,,1,381.0,381 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3865a57e5fbe6eb5e4bc9fc26c5853d2,Asset,Master,shot,,,363up,363up_160,,,1,391.0,391 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3865a57e5fbe6eb5e4bc9fc26c5853d2,Asset,Master,shot,,,363up,363up_160,,,1,157563979.0,150 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3865a57e5fbe6eb5e4bc9fc26c5853d2,Asset,Master,shot,,,363up,363up_160,,,4,14523526.0,14 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3865a57e5fbe6eb5e4bc9fc26c5853d2,Asset,Master,shot,,,363up,363up_160,,,4,43497699.0,41 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3865a57e5fbe6eb5e4bc9fc26c5853d2,Asset,Master,shot,,,445bt,445bt_220,,,1,2628535.0,2567 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3865a57e5fbe6eb5e4bc9fc26c5853d2,Asset,Master,shot,,,445bt,445bt_220,,,1,465237.0,454 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3865a57e5fbe6eb5e4bc9fc26c5853d2,Asset,Master,shot,,,445bt,445bt_220,,,1,3866920.0,3776 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3865a57e5fbe6eb5e4bc9fc26c5853d2,Asset,Master,shot,,,445bt,445bt_220,,,1,18390180.0,18 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3865a57e5fbe6eb5e4bc9fc26c5853d2,Asset,Master,shot,,,446cs,446cs_260,,,1,2476.0,2476 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3865a57e5fbe6eb5e4bc9fc26c5853d2,Asset,Master,shot,,,446cs,446cs_260,,,1,405.0,405 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3865a57e5fbe6eb5e4bc9fc26c5853d2,Asset,Master,shot,,,446cs,446cs_260,,,1,33091080.0,32 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3865a57e5fbe6eb5e4bc9fc26c5853d2,Asset,Master,shot,,,446cs,446cs_260,,,3,7883208.0,7698 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3865a57e5fbe6eb5e4bc9fc26c5853d2,Asset,Master,shot,,,446cs,446cs_260,,,4,14525119.0,14 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,3865a57e5fbe6eb5e4bc9fc26c5853d2,Asset,Master,shot,,,446cs,446cs_260,,,7,124743870.0,119 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,fd1d9fcd383ccc2bebf7de86a9dad287,Asset,Master,shot,layerpack,,465xu,465xu_080,,,2,2893924978.0,2760 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,fd1d9fcd383ccc2bebf7de86a9dad287,Asset,Master,shot,lighting,,465xu,465xu_080,,,1,365720808.0,349 MB,yes,yes
2021-08-07,2021-08-02,2021-08-01,2021,project10,fd1d9fcd383ccc2bebf7de86a9dad287,Asset,Master,shot,lighting,,465xu,465xu_080,,,1,365687825.0,349 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,fd1d9fcd383ccc2bebf7de86a9dad287,Asset,Master,shot,lightingdiagnostic,,465xu,465xu_080,,,2,67938551.0,65 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,fd1d9fcd383ccc2bebf7de86a9dad287,Asset,Master,shot,,,465xu,465xu_080,,,2,1834.0,1834 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,fd1d9fcd383ccc2bebf7de86a9dad287,Asset,Master,shot,,,465xu,465xu_080,,,2,8258.0,8258 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,fd1d9fcd383ccc2bebf7de86a9dad287,Asset,Master,shot,,,465xu,465xu_080,,,4,8612728.0,8411 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,fd1d9fcd383ccc2bebf7de86a9dad287,Asset,Master,shot,,,465xu,465xu_080,,,1,667240876.0,636 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,fd1d9fcd383ccc2bebf7de86a9dad287,Asset,Master,shot,,,465xu,465xu_080,,,1,2937936144.0,2802 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,fd1d9fcd383ccc2bebf7de86a9dad287,Asset,Master,shot,,,465xu,465xu_080,,,1,4604813654.0,4391 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,fd1d9fcd383ccc2bebf7de86a9dad287,Asset,Master,shot,,,465xu,465xu_080,,,1,5037821338.0,4804 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,fd1d9fcd383ccc2bebf7de86a9dad287,Asset,Master,shot,,,465xu,465xu_080,,,1,4900139227.0,4673 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,fd1d9fcd383ccc2bebf7de86a9dad287,Asset,Master,shot,,,465xu,465xu_080,,,1,321678192.0,307 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,fd1d9fcd383ccc2bebf7de86a9dad287,Asset,Master,shot,,,465xu,465xu_080,,,1,5022837800.0,4790 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,fd1d9fcd383ccc2bebf7de86a9dad287,Asset,Master,shot,,,465xu,465xu_080,,,1,6081967744.0,5800 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,fd1d9fcd383ccc2bebf7de86a9dad287,Asset,Master,shot,,,465xu,465xu_080,,,1,5418064925.0,5167 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,fd1d9fcd383ccc2bebf7de86a9dad287,Asset,Master,shot,,,465xu,465xu_080,,,1,5756787966.0,5490 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,fd1d9fcd383ccc2bebf7de86a9dad287,Asset,Master,shot,,,465xu,465xu_080,,,1,5733731043.0,5468 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,fd1d9fcd383ccc2bebf7de86a9dad287,Asset,Master,shot,,,465xu,465xu_080,,,1,6103856395.0,5821 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,fd1d9fcd383ccc2bebf7de86a9dad287,Asset,Master,shot,,,465xu,465xu_080,,,1,16899563845.0,16 GB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,fd1d9fcd383ccc2bebf7de86a9dad287,Asset,Master,shot,,,465xu,465xu_080,,,1,5983109459.0,5706 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5b150146873f67eff5def8b46bb03769,Asset,Master,shot,,,377kf,377kf_250,,,6,30200171.0,29 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5b150146873f67eff5def8b46bb03769,Asset,Master,shot,,,377kf,377kf_250,,,3,21232691.0,20 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5b150146873f67eff5def8b46bb03769,Asset,Master,shot,,,377kf,377kf_250,,,9,150269424.0,143 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,cf9ce239ef6aab2bfa3b4623f44b496b,Asset,Master,shot,layerpack,,446cs,446cs_287,,,1,994471731.0,948 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,cf9ce239ef6aab2bfa3b4623f44b496b,Asset,Master,shot,layerpack,,449pp,449pp_267,,,3,2208621546.0,2106 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,cf9ce239ef6aab2bfa3b4623f44b496b,Asset,Master,shot,lighting,,446cs,446cs_287,,,1,30769506.0,29 MB,yes,
