date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_260,,,1,720044.0,703 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_260,,,1,410.0,410 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_260,,,1,720044.0,703 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_260,,,1,408.0,408 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_260,,,1,720044.0,703 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_260,,,1,404.0,404 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_260,,,1,720044.0,703 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_260,,,1,407.0,407 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_270,,,1,2892.0,2892 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_270,,,1,6484355.0,6332 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_270,,,1,404.0,404 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_270,,,1,368044.0,359 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_270,,,1,410.0,410 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_270,,,1,368044.0,359 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_270,,,1,408.0,408 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_270,,,1,368044.0,359 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_270,,,1,404.0,404 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_270,,,1,368044.0,359 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_270,,,1,407.0,407 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_280,,,1,2892.0,2892 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_280,,,1,6417059.0,6267 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_280,,,1,404.0,404 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_280,,,1,336044.0,328 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_280,,,1,410.0,410 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_280,,,1,336044.0,328 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_280,,,1,408.0,408 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_280,,,1,336044.0,328 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_280,,,1,404.0,404 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_280,,,1,336044.0,328 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_280,,,1,407.0,407 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_290,,,1,2892.0,2892 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_290,,,1,6424021.0,6273 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_290,,,1,6427705.0,6277 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_290,,,1,6428173.0,6278 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_290,,,1,6427975.0,6277 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_290,,,1,404.0,404 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_290,,,1,1240044.0,1211 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_290,,,1,410.0,410 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_290,,,1,1240044.0,1211 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_290,,,1,408.0,408 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_290,,,1,1240044.0,1211 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_290,,,1,404.0,404 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_290,,,1,1240044.0,1211 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_290,,,1,8012228.0,7824 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_290,,,1,407.0,407 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_300,,,1,2892.0,2892 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_300,,,1,6356652.0,6208 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_300,,,1,404.0,404 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_300,,,1,440044.0,430 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_300,,,1,410.0,410 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_300,,,1,440044.0,430 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_300,,,1,408.0,408 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_300,,,1,440044.0,430 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_300,,,1,404.0,404 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_300,,,1,440044.0,430 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_300,,,1,407.0,407 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_305,,,1,2892.0,2892 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_305,,,1,6524830.0,6372 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_305,,,1,404.0,404 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_305,,,1,968044.0,945 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_305,,,1,410.0,410 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_305,,,1,968044.0,945 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_305,,,1,408.0,408 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_305,,,1,968044.0,945 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_305,,,1,404.0,404 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_305,,,1,968044.0,945 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_305,,,1,407.0,407 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_310,,,1,2892.0,2892 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_310,,,1,6354680.0,6206 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_310,,,1,404.0,404 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_310,,,1,352044.0,344 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_310,,,1,410.0,410 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_310,,,1,352044.0,344 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_310,,,1,408.0,408 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_310,,,1,352044.0,344 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_310,,,1,404.0,404 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_310,,,1,352044.0,344 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_310,,,1,407.0,407 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_320,,,1,2892.0,2892 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_320,,,1,6404873.0,6255 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_320,,,1,404.0,404 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_320,,,1,600044.0,586 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_320,,,1,410.0,410 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_320,,,1,600044.0,586 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_320,,,1,408.0,408 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_320,,,1,600044.0,586 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_320,,,1,404.0,404 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_320,,,1,600044.0,586 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_320,,,1,407.0,407 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_330,,,1,2892.0,2892 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_330,,,1,6406881.0,6257 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_330,,,1,404.0,404 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_330,,,1,488044.0,477 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_330,,,1,410.0,410 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_330,,,1,488044.0,477 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_330,,,1,408.0,408 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_330,,,1,488044.0,477 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_330,,,1,404.0,404 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_330,,,1,488044.0,477 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_330,,,1,407.0,407 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_340,,,1,2892.0,2892 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_340,,,1,6616222.0,6461 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_340,,,1,404.0,404 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_340,,,1,504044.0,492 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_340,,,1,410.0,410 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_340,,,1,504044.0,492 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_340,,,1,408.0,408 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_340,,,1,504044.0,492 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_340,,,1,404.0,404 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_340,,,1,504044.0,492 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_340,,,1,407.0,407 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_350,,,1,2892.0,2892 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_350,,,1,6589535.0,6435 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_350,,,1,6589705.0,6435 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_350,,,1,6589491.0,6435 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_350,,,1,404.0,404 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_350,,,1,912044.0,891 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_350,,,1,410.0,410 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_350,,,1,912044.0,891 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_350,,,1,408.0,408 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_350,,,1,912044.0,891 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_350,,,1,404.0,404 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_350,,,1,912044.0,891 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_350,,,1,7603573.0,7425 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_350,,,1,407.0,407 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_360,,,1,2892.0,2892 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_360,,,1,6333052.0,6185 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_360,,,1,404.0,404 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_360,,,1,1504044.0,1469 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_360,,,1,410.0,410 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_360,,,1,1504044.0,1469 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_360,,,1,408.0,408 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_360,,,1,1504044.0,1469 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_360,,,1,404.0,404 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_360,,,1,1504044.0,1469 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_360,,,1,407.0,407 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_360_ms01,,,1,2977.0,2977 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_360_ms01,,,1,6240891.0,6095 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_360_ms01,,,1,409.0,409 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_360_ms01,,,1,1504044.0,1469 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_360_ms01,,,1,415.0,415 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_360_ms01,,,1,1504044.0,1469 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_360_ms01,,,1,413.0,413 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_360_ms01,,,1,1504044.0,1469 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_360_ms01,,,1,409.0,409 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_360_ms01,,,1,1504044.0,1469 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_360_ms01,,,1,412.0,412 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_370,,,1,2892.0,2892 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_370,,,1,6400974.0,6251 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_370,,,1,404.0,404 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_370,,,1,1552044.0,1516 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_370,,,1,410.0,410 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_370,,,1,1552044.0,1516 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_370,,,1,408.0,408 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_370,,,1,1552044.0,1516 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_370,,,1,404.0,404 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_370,,,1,1552044.0,1516 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_370,,,1,407.0,407 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_370,,,1,186.0,186 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_370_ms01,,,1,2977.0,2977 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_370_ms01,,,1,6317132.0,6169 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_370_ms01,,,1,409.0,409 bytes,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,e032435da92e785f8f163df5946c06a0,Asset,Master,shot,,,095dd,095dd_370_ms01,,,1,18552044.0,18 MB,,
