date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,charfxinput,,zcx01,zcx01_training_superflying22,,,1,45860039.0,44 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,fxinput,,051ra,051ra_015,,,1,158180262.0,151 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,fxinput,,085sa,085sa_035,,,1,73136018.0,70 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,fxinput,,240tv,240tv_135,,,1,103870060.0,99 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,fxinput,,257kl,257kl_060,,,1,69656658.0,66 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,fxinput,,343st,343st_020,,,1,64195932.0,61 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,fxinput,,343st,343st_070,,,1,73662764.0,70 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,fxinput,,356np,356np_330,,,1,70742586.0,67 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,fxinput,,357fl,357fl_410,,,1,61806760.0,59 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,fxinput,,357fl,357fl_440,,,1,51709537.0,49 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,fxinput,,357fl,357fl_450,,,1,68213879.0,65 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,fxinput,,425ll,425ll_110,,,1,131883830.0,126 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,fxinput,,425ll,425ll_130,,,1,114841990.0,110 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,fxinput,,425ll,425ll_750,,,1,29421300.0,28 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,fxinput,,425ll,425ll_805,,,1,27211382.0,26 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,lightinginput,,040dr,040dr_130,,,1,75964183.0,72 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,lightinginput,,051ra,051ra_015,,,1,75369735.0,72 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,lightinginput,,085sa,085sa_033,,,1,78619613.0,75 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,lightinginput,,085sa,085sa_035,,,1,70144904.0,67 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,lightinginput,,257kl,257kl_030,,,1,74419920.0,71 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,lightinginput,,257kl,257kl_250,,,1,27185121.0,26 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,lightinginput,,343st,343st_080,,,1,60059687.0,57 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,lightinginput,,357fl,357fl_050,,,1,67360434.0,64 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,lightinginput,,357fl,357fl_520,,,1,64259023.0,61 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,lightinginput,,377kf,377kf_320,,,1,71768463.0,68 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,lightinginput,,379ru,379ru_127,,,1,73258012.0,70 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,lightinginput,,379ru,379ru_250,,,1,65842946.0,63 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,lightinginput,,425ll,425ll_570,,,1,45602934.0,43 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,lightinginput,,425ll,425ll_590,,,1,48458842.0,46 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,lightinginput,,425ll,425ll_600,,,1,58020473.0,55 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,lightinginput,,425ll,425ll_640,,,1,62946110.0,60 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,lightinginput,,425ll,425ll_805,,,1,28508943.0,27 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,025ws,025ws_040,,,1,1723.0,1723 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,025ws,025ws_040,,,1,2622942.0,2561 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,051ra,051ra_015,,,1,1402.0,1402 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,051ra,051ra_015,,,1,6180863.0,6036 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,051ra,051ra_015,,,1,6174414.0,6030 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,051ra,051ra_015,,,1,6180944.0,6036 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,051ra,051ra_015,,,1,6180746.0,6036 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,051ra,051ra_015,,,1,2722418.0,2659 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,085sa,085sa_035,,,1,2570385.0,2510 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,123rk,123rk_423,,,1,1719.0,1719 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,123rk,123rk_423,,,1,2776584.0,2712 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,123rk,123rk_423,,,1,2776701.0,2712 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,123rk,123rk_423,,,1,2776701.0,2712 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,240tv,240tv_135,,,2,2904.0,2904 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,240tv,240tv_135,,,1,1410.0,1410 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,240tv,240tv_135,,,1,1335.0,1335 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,240tv,240tv_135,,,1,592779.0,579 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,240tv,240tv_135,,,1,589407.0,576 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,240tv,240tv_135,,,1,592738.0,579 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,240tv,240tv_135,,,1,592738.0,579 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,240tv,240tv_135,,,1,838.0,838 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,240tv,240tv_135,,,2,754.0,754 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,240tv,240tv_135,,,2,774.0,774 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,240tv,240tv_135,,,1,1067.0,1067 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,240tv,240tv_135,,,1,368.0,368 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,240tv,240tv_135,,,1,363.0,363 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,240tv,240tv_135,,,1,373.0,373 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,240tv,240tv_135,,,1,57.0,57 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,240tv,240tv_135,,,1,938.0,938 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,240tv,240tv_135,,,1,938.0,938 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,240tv,240tv_135,,,1,1216.0,1216 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,240tv,240tv_135,,,1,1272.0,1272 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,240tv,240tv_135,,,1,1232.0,1232 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,240tv,240tv_135,,,1,1224.0,1224 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,240tv,240tv_135,,,1,1280.0,1280 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,240tv,240tv_135,,,1,1240.0,1240 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,240tv,240tv_135,,,1,1220.0,1220 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,240tv,240tv_135,,,1,1276.0,1276 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,240tv,240tv_135,,,1,1236.0,1236 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,240tv,240tv_135,,,1,1208.0,1208 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,240tv,240tv_135,,,1,1264.0,1264 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,240tv,240tv_135,,,1,1224.0,1224 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,240tv,240tv_135,,,1,8877.0,8877 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,240tv,240tv_135,,,1,8877.0,8877 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,240tv,240tv_135,,,1,506.0,506 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,240tv,240tv_135,,,1,506.0,506 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,240tv,240tv_135,,,1,1369.0,1369 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,240tv,240tv_135,,,1,1363.0,1363 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,240tv,240tv_135,,,1,1339.0,1339 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,240tv,240tv_135,,,1,450.0,450 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,240tv,240tv_135,,,1,1375.0,1375 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,257kl,257kl_060,,,1,1722.0,1722 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,257kl,257kl_060,,,1,6908256.0,6746 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,257kl,257kl_060,,,1,6823544.0,6664 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,257kl,257kl_060,,,1,7270870.0,7100 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,257kl,257kl_060,,,1,6909307.0,6747 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,257kl,257kl_060,,,1,7270750.0,7100 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,257kl,257kl_060,,,1,7270537.0,7100 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,257kl,257kl_060,,,1,2231786.0,2179 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,257kl,257kl_170,,,1,1721.0,1721 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,257kl,257kl_170,,,1,6347381.0,6199 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,343st,343st_020,,,1,1413.0,1413 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,343st,343st_020,,,1,1661392.0,1622 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,343st,343st_020,,,1,1683082.0,1644 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,343st,343st_020,,,1,1667727.0,1629 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,343st,343st_020,,,1,1683024.0,1644 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,343st,343st_020,,,1,1683024.0,1644 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,343st,343st_070,,,1,686.0,686 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,343st,343st_070,,,1,1588338.0,1551 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,343st,343st_070,,,1,1584811.0,1548 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,343st,343st_070,,,1,1588536.0,1551 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,343st,343st_070,,,1,1588536.0,1551 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,354wh,354wh_160,,,1,1720.0,1720 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,354wh,354wh_160,,,1,5915362.0,5777 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,354wh,354wh_160,,,1,5919765.0,5781 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,356np,356np_330,,,1,1720.0,1720 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,356np,356np_330,,,1,6090653.0,5948 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,356np,356np_330,,,1,6087405.0,5945 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,357fl,357fl_270,,,1,696.0,696 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,357fl,357fl_270,,,1,1246180.0,1217 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,357fl,357fl_270,,,1,1246650.0,1217 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,357fl,357fl_270,,,1,1246436.0,1217 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,357fl,357fl_270,,,1,404176.0,395 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,357fl,357fl_330,,,1,1723.0,1723 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,357fl,357fl_330,,,1,1627524.0,1589 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,357fl,357fl_330,,,1,1649719.0,1611 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,357fl,357fl_410,,,1,1411.0,1411 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,357fl,357fl_410,,,1,1107305.0,1081 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,357fl,357fl_410,,,1,1114987.0,1089 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,357fl,357fl_410,,,1,1108110.0,1082 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,357fl,357fl_410,,,1,1115358.0,1089 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,357fl,357fl_410,,,1,1115144.0,1089 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,357fl,357fl_410,,,1,400349.0,391 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,357fl,357fl_440,,,1,1719.0,1719 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,357fl,357fl_440,,,1,1128766.0,1102 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,357fl,357fl_440,,,1,1113118.0,1087 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,357fl,357fl_440,,,1,1129220.0,1103 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,357fl,357fl_440,,,1,1129006.0,1103 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,357fl,357fl_440,,,1,400947.0,392 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,357fl,357fl_450,,,1,1159872.0,1133 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,357fl,357fl_460,,,1,1078.0,1078 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,357fl,357fl_460,,,1,1239139.0,1210 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,357fl,357fl_460,,,1,1239239.0,1210 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,357fl,357fl_460,,,1,1239025.0,1210 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,357fl,357fl_460,,,1,404440.0,395 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,357fl,357fl_500,,,1,1033.0,1033 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,357fl,357fl_500,,,1,1391795.0,1359 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,359ic,359ic_010,,,1,676.0,676 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,359ic,359ic_010,,,1,1643975.0,1605 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,425ll,425ll_110,,,1,676.0,676 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,425ll,425ll_110,,,1,1668899.0,1630 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,425ll,425ll_110,,,1,1640309.0,1602 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,425ll,425ll_110,,,1,1669500.0,1630 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,425ll,425ll_110,,,1,1669303.0,1630 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,425ll,425ll_110,,,1,25813.0,25 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,425ll,425ll_130,,,1,1413.0,1413 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,425ll,425ll_130,,,1,1801177.0,1759 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,425ll,425ll_130,,,1,1830648.0,1788 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,425ll,425ll_130,,,1,1802059.0,1760 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,425ll,425ll_130,,,1,1831123.0,1788 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,425ll,425ll_130,,,1,1830926.0,1788 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,425ll,425ll_130,,,1,26287.0,26 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,425ll,425ll_590,,,1,1484.0,1484 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,425ll,425ll_590,,,1,2671935.0,2609 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,425ll,425ll_590,,,1,2672437.0,2610 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,425ll,425ll_590,,,1,2672223.0,2610 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,425ll,425ll_590,,,1,614925.0,601 kB,,
