date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,095dd,095dd_170,,,1,3746144.0,3658 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,095dd,095dd_190,,,1,3717957.0,3631 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,095dd,095dd_200,,,1,3766152.0,3678 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,095dd,095dd_230,,,1,3715330.0,3628 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,095dd,095dd_230,,,1,3705101.0,3618 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,095dd,095dd_240,,,1,3728452.0,3641 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,095dd,095dd_260,,,1,3727713.0,3640 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,095dd,095dd_300,,,1,3704525.0,3618 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,095dd,095dd_320,,,1,3732364.0,3645 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,095dd,095dd_320,,,1,3714642.0,3628 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,095dd,095dd_330,,,1,3786743.0,3698 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,095dd,095dd_340,,,1,3706514.0,3620 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,095dd,095dd_350,,,1,3705332.0,3618 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,095dd,095dd_370,,,1,3741658.0,3654 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,095dd,095dd_380,,,1,3730316.0,3643 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,095dd,095dd_410,,,1,4105330.0,4009 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,095dd,095dd_420,,,1,3744178.0,3656 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,095dd,095dd_430,,,1,3750238.0,3662 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,095dd,095dd_440,,,1,4065449.0,3970 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,095dd,095dd_450,,,1,3693943.0,3607 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,121ka,121ka_020,,,1,2497914.0,2439 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,121ka,121ka_020,,,1,2505532.0,2447 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,121ka,121ka_040,,,1,2038101.0,1990 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,121ka,121ka_053,,,1,2032124.0,1984 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,121ka,121ka_060,,,1,2033647.0,1986 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,121ka,121ka_080,,,1,2138765.0,2089 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,121ka,121ka_110,,,1,2087110.0,2038 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,121ka,121ka_117,,,1,2060273.0,2012 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,121ka,121ka_135,,,1,2030743.0,1983 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,121ka,121ka_150,,,1,2109594.0,2060 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,121ka,121ka_160,,,1,1529582.0,1494 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,123rk,123rk_010,,,1,1490411.0,1455 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,123rk,123rk_020,,,1,2131333.0,2081 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,123rk,123rk_030,,,1,2133388.0,2083 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,123rk,123rk_040,,,1,2131832.0,2082 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,123rk,123rk_050,,,1,2034219.0,1987 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,123rk,123rk_060,,,1,2131798.0,2082 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,123rk,123rk_070,,,1,2022977.0,1976 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,123rk,123rk_075,,,1,2138649.0,2089 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,123rk,123rk_100,,,1,2138722.0,2089 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,123rk,123rk_110,,,1,2126659.0,2077 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,123rk,123rk_120,,,1,2136860.0,2087 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,123rk,123rk_130,,,1,2128150.0,2078 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,123rk,123rk_140,,,1,2126141.0,2076 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,123rk,123rk_150,,,1,2126127.0,2076 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,123rk,123rk_160,,,1,2126249.0,2076 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,123rk,123rk_170,,,1,2126461.0,2077 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,123rk,123rk_180,,,1,2126399.0,2077 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,123rk,123rk_190,,,1,2114675.0,2065 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,123rk,123rk_215,,,1,2126220.0,2076 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,123rk,123rk_220,,,1,2157038.0,2106 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,123rk,123rk_230,,,1,1583420.0,1546 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,123rk,123rk_250,,,1,2126126.0,2076 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,mk005,mk005_010,,,1,76773.0,75 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zaa04,zaa04_fetch01,,,1,1887161.0,1843 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zaa04,zaa04_hug01,,,1,1621486.0,1583 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zap01,zap01_krypto_adlt02_cu01,,,1,75333.0,74 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zap01,zap01_krypto_adlt02_cu02,,,1,80237.0,78 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zap01,zap01_krypto_adlt02_wd01,,,1,73422.0,72 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zap01,zap01_krypto_adlt02_wd02,,,1,80235.0,78 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zap02,zap02_lineup01,,,1,153657.0,150 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zap02,zap02_lineup02,,,1,124273.0,121 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zap02,zap02_lineup03,,,1,141044.0,138 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zap02,zap02_lineup04,,,1,120181.0,117 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zap02,zap02_lineup05,,,1,104298.0,102 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zap02,zap02_lineup06,,,1,139585.0,136 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zap02,zap02_lineup07,,,1,146534.0,143 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zap02,zap02_lineup08,,,1,87103.0,85 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zap02,zap02_lineup09,,,1,120883.0,118 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zar02,zar02_krypto_motion01,,,1,83541.0,82 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zar02,zar02_krypto_motion02,,,1,82286.0,80 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zar02,zar02_krypto_motion03,,,1,124369.0,121 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zat01,zat01_lineup01,,,1,121731.0,119 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zax01,zax01_avnere07,,,1,43497.0,42 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zax01,zax01_berniew06,,,1,153319.0,150 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zax01,zax01_chatrasals03,,,1,63810.0,62 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zax01,zax01_coryr01,,,1,39767.0,39 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zax01,zax01_danlin10,,,1,1632663.0,1594 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zax01,zax01_hans03,,,1,103083.0,101 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zax01,zax01_jamiec05,,,1,82727.0,81 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zax01,zax01_maraiaht01,,,1,60243.0,59 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zax01,zax01_maraiaht02,,,1,93087.0,91 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zax01,zax01_maraiaht06,,,1,141697.0,138 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zcr02,zcr02_pedestrian_hobbs_park01,,,1,1558320.0,1522 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zcr02,zcr02_pedestrians_colour01,,,1,1557984.0,1521 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zcx01,zcx01_training11,,,1,1548148.0,1512 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zcx01,zcx01_training13,,,1,1551195.0,1515 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zcx02,zcx02_krypto_cape01_drape01,,,1,91752.0,90 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zcx02,zcx02_krypto_cape01_drape02,,,1,83425.0,81 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zcx02,zcx02_krypto_cape02_drape01,,,1,107124.0,105 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zcx02,zcx02_krypto_fly,,,1,75112.0,73 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zcx02,zcx02_krypto_pose01,,,1,75563.0,74 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zex01,zex01_geocachetechvarlayer01,,,1,1640644.0,1602 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zex01,zex01_geocachevariant01,,,1,1645127.0,1607 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zex01,zex01_jamies07,,,1,3428990.0,3349 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zld01,zld01_040dr_dream01,,,1,1531960.0,1496 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zlt01,zlt01_training01,,,1,1696203.0,1656 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zlt01,zlt01_training02,,,1,1696190.0,1656 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zlt01,zlt01_training03,,,1,1696203.0,1656 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zlt01,zlt01_training04,,,1,1696161.0,1656 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zlt01,zlt01_training05,,,1,1696214.0,1656 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zlt02,zlt02_kryptobeauty01,,,1,3707985.0,3621 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zlt02,zlt02_kryptobeauty02,,,1,3709323.0,3622 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,,,zlt02,zlt02_supebedroom_070,,,1,1678102.0,1639 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,cd4a5779d3587962c31732e57122fe75,Asset,Master,global,,,,,,,1,675.0,675 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,cd4a5779d3587962c31732e57122fe75,Asset,Master,global,,,,,,,1,4793.0,4793 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,cd4a5779d3587962c31732e57122fe75,Asset,Master,global,,,,,,,1,27684526.0,26 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,cd4a5779d3587962c31732e57122fe75,Asset,Master,global,,,,,,,1,27684526.0,26 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,cd4a5779d3587962c31732e57122fe75,Asset,Master,global,,,,,,,1,27684526.0,26 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,cd4a5779d3587962c31732e57122fe75,Asset,Master,global,,,,,,,1,4549208.0,4443 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,cd4a5779d3587962c31732e57122fe75,Asset,Master,global,,,,,,,1,7714610.0,7534 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,cd4a5779d3587962c31732e57122fe75,Asset,Master,global,,,,,,,1,27684526.0,26 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,global,,,,,,,3,383930368.0,366 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,global,,,,,,,1,112640273.0,107 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,anim,,091ls,091ls_220,,,1,165315113.0,158 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,anim,,091ls,091ls_240,,,1,163179766.0,156 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,anim,,377kf,377kf_600_ms01,,,1,4057738543.0,3870 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,anim,,zcx02,zcx02_gen_woman_adlt04_runs01,,,1,249546188.0,238 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,anim,,zcx02,zcx02_gen_woman_adlt04_walks01,,,1,269793729.0,257 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,animbase,,091ls,091ls_220,,,1,216401895.0,206 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,animbase,,091ls,091ls_240,,,1,239519966.0,228 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,animbase,,377kf,377kf_600_ms01,,,1,5519238682.0,5264 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,animbase,,zcx02,zcx02_gen_woman_adlt04_runs01,,,1,249545084.0,238 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,animbase,,zcx02,zcx02_gen_woman_adlt04_walks01,,,1,269792718.0,257 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,animqc,,091ls,091ls_220,,,1,611761685.0,583 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,animqc,,091ls,091ls_240,,,1,1635984357.0,1560 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,animqc,,377kf,377kf_600_ms01,,,1,9779901693.0,9327 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,animqc,,zcx02,zcx02_gen_woman_adlt04_runs01,,,1,522207384.0,498 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,animqc,,zcx02,zcx02_gen_woman_adlt04_walks01,,,1,558917063.0,533 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,091ls,091ls_170,,,1,4619.0,4619 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,091ls,091ls_170,,,1,35927.0,35 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,091ls,091ls_170,,,1,95300.0,93 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,091ls,091ls_220,,,1,898.0,898 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,091ls,091ls_220,,,1,4265.0,4265 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,091ls,091ls_220,,,1,309.0,309 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,091ls,091ls_220,,,1,2655.0,2655 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,091ls,091ls_220,,,1,554.0,554 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,091ls,091ls_220,,,1,18261.0,18 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,091ls,091ls_220,,,1,393.0,393 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,091ls,091ls_220,,,1,403.0,403 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,091ls,091ls_220,,,1,54.0,54 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,091ls,091ls_220,,,1,368.0,368 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,091ls,091ls_220,,,1,363.0,363 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,091ls,091ls_220,,,1,506.0,506 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,091ls,091ls_220,,,1,718.0,718 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,091ls,091ls_220,,,1,856.0,856 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,091ls,091ls_220,,,1,37993.0,37 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,091ls,091ls_240,,,1,898.0,898 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,091ls,091ls_240,,,1,4427.0,4427 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,091ls,091ls_240,,,1,309.0,309 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,091ls,091ls_240,,,1,2853.0,2853 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,091ls,091ls_240,,,1,554.0,554 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,091ls,091ls_240,,,1,18907.0,18 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,091ls,091ls_240,,,1,393.0,393 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,091ls,091ls_240,,,1,403.0,403 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,091ls,091ls_240,,,1,54.0,54 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,091ls,091ls_240,,,1,368.0,368 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,091ls,091ls_240,,,1,363.0,363 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,091ls,091ls_240,,,1,856.0,856 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,091ls,091ls_240,,,1,40991.0,40 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,zcx02,zcx02_gen_woman_adlt04_runs01,,,1,998.0,998 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,e0da3a043b21f7193584b65447c6f486,Asset,Master,shot,,,zcx02,zcx02_gen_woman_adlt04_runs01,,,1,1281.0,1281 bytes,,
