date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,2,1697.0,1697 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,2437.0,2437 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,2,4151.0,4151 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,4120.0,4120 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,177.0,177 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,733.0,733 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,2,934.0,934 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,2,83128.0,81 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,1394.0,1394 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,174.0,174 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,169.0,169 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,173.0,173 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,167.0,167 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,169.0,169 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,170.0,170 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,2,916.0,916 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,177.0,177 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,175.0,175 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,5201.0,5201 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,249.0,249 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,248.0,248 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,249.0,249 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,246.0,246 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,245.0,245 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,242.0,242 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,246.0,246 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,355.0,355 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,2,450.0,450 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,412.0,412 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,2,456.0,456 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,418.0,418 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,2,454.0,454 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,416.0,416 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,2,450.0,450 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,412.0,412 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,385.0,385 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,2,2001.0,2001 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,199.0,199 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,196.0,196 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,590.0,590 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,573.0,573 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,2,134392.0,131 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,594.0,594 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,586.0,586 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,569.0,569 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,72911.0,71 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,590.0,590 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,255.0,255 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,253.0,253 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,257.0,257 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,257.0,257 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,259.0,259 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,264.0,264 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,255.0,255 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,259.0,259 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,3,1172.0,1172 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,422.0,422 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,1071.0,1071 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,2,774.0,774 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,2,764.0,764 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,366.0,366 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,484.0,484 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,480.0,480 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,1135.0,1135 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,1013.0,1013 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,1007.0,1007 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,1300.0,1300 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,896.0,896 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,331226238.0,316 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,331790939.0,316 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,1292.0,1292 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,1308.0,1308 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,1300.0,1300 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,1304.0,1304 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,1296.0,1296 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,1292.0,1292 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,892.0,892 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,560279153.0,534 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,560843865.0,535 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,1284.0,1284 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,9135.0,9135 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,498.0,498 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,517.0,517 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,865.0,865 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,875.0,875 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,2,102280.0,100 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,871.0,871 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,881.0,881 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,17750989.0,17 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,868.0,868 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,673.0,673 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,869.0,869 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,875.0,875 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,872.0,872 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,873.0,873 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,870.0,870 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,861.0,861 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,871.0,871 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,66758.0,65 kB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,867.0,867 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,877.0,877 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,59752078.0,57 MB,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,864.0,864 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,671.0,671 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,865.0,865 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,2293.0,2293 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,2233.0,2233 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,2283.0,2283 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,2263.0,2263 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,2243.0,2243 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,2253.0,2253 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,2223.0,2223 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,2223.0,2223 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,2263.0,2263 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,2283.0,2283 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,2333.0,2333 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,2293.0,2293 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,2273.0,2273 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,2293.0,2293 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,2283.0,2283 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,422.0,422 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,2,852.0,852 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,416.0,416 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,2,370.0,370 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,262.0,262 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,261.0,261 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,473.0,473 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,257.0,257 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt09_walks01,,,1,263.0,263 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_woman_adlt02_runs01,,,1,998.0,998 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_woman_adlt02_runs01,,,1,1690.0,1690 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_woman_adlt02_runs01,,,1,4605.0,4605 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_woman_adlt02_runs01,,,1,349.0,349 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_woman_adlt02_runs01,,,1,413.0,413 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_woman_adlt02_runs01,,,1,423.0,423 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_woman_adlt02_runs01,,,1,1073.0,1073 bytes,,
2020-12-08,2020-12-07,2020-12-01,2020,project10,a2ebe87434134e0d8fb60f11e82df073,Asset,Master,shot,,,zcx02,zcx02_gen_woman_adlt02_runs01,,,1,388.0,388 bytes,,
