date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-09-23,2021-09-20,2021-09-01,2021,project10,a91ddcac28a4f08dc7e6b670254672dd,Asset,Master,shot,,,354wh,354wh_285,,,1,860.0,860 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a91ddcac28a4f08dc7e6b670254672dd,Asset,Master,shot,,,354wh,354wh_285,,,1,20964194.0,20 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a91ddcac28a4f08dc7e6b670254672dd,Asset,Master,shot,,,354wh,354wh_285,,,1,856.0,856 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a91ddcac28a4f08dc7e6b670254672dd,Asset,Master,shot,,,354wh,354wh_285,,,1,861.0,861 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a91ddcac28a4f08dc7e6b670254672dd,Asset,Master,shot,,,354wh,354wh_285,,,1,22958251.0,22 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a91ddcac28a4f08dc7e6b670254672dd,Asset,Master,shot,,,354wh,354wh_285,,,1,852.0,852 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a91ddcac28a4f08dc7e6b670254672dd,Asset,Master,shot,,,354wh,354wh_285,,,1,20202637.0,19 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a91ddcac28a4f08dc7e6b670254672dd,Asset,Master,shot,,,354wh,354wh_285,,,1,2224181.0,2172 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a91ddcac28a4f08dc7e6b670254672dd,Asset,Master,shot,,,354wh,354wh_400,,,1,899.0,899 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a91ddcac28a4f08dc7e6b670254672dd,Asset,Master,shot,,,354wh,354wh_400,,,1,7892.0,7892 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a91ddcac28a4f08dc7e6b670254672dd,Asset,Master,shot,,,354wh,354wh_400,,,1,309.0,309 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a91ddcac28a4f08dc7e6b670254672dd,Asset,Master,shot,,,354wh,354wh_400,,,1,393.0,393 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a91ddcac28a4f08dc7e6b670254672dd,Asset,Master,shot,,,354wh,354wh_400,,,1,403.0,403 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a91ddcac28a4f08dc7e6b670254672dd,Asset,Master,shot,,,354wh,354wh_400,,,1,1629.0,1629 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a91ddcac28a4f08dc7e6b670254672dd,Asset,Master,shot,,,354wh,354wh_400,,,1,368.0,368 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a91ddcac28a4f08dc7e6b670254672dd,Asset,Master,shot,,,354wh,354wh_400,,,1,363.0,363 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a91ddcac28a4f08dc7e6b670254672dd,Asset,Master,shot,,,354wh,354wh_400,,,1,476.0,476 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a91ddcac28a4f08dc7e6b670254672dd,Asset,Master,shot,,,354wh,354wh_400,,,4,4058156.0,3963 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a91ddcac28a4f08dc7e6b670254672dd,Asset,Master,shot,,,354wh,354wh_400,,,1,858.0,858 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a91ddcac28a4f08dc7e6b670254672dd,Asset,Master,shot,,,354wh,354wh_400,,,4,1119139237.0,1067 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a91ddcac28a4f08dc7e6b670254672dd,Asset,Master,shot,,,354wh,354wh_400,,,4,1119139241.0,1067 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a91ddcac28a4f08dc7e6b670254672dd,Asset,Master,shot,,,354wh,354wh_400,,,1,848.0,848 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a91ddcac28a4f08dc7e6b670254672dd,Asset,Master,shot,,,354wh,354wh_400,,,1,49835887.0,48 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a91ddcac28a4f08dc7e6b670254672dd,Asset,Master,shot,,,354wh,354wh_400,,,1,72446152.0,69 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a91ddcac28a4f08dc7e6b670254672dd,Asset,Master,shot,,,354wh,354wh_400,,,1,861.0,861 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a91ddcac28a4f08dc7e6b670254672dd,Asset,Master,shot,,,354wh,354wh_400,,,4,72627473.0,69 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a91ddcac28a4f08dc7e6b670254672dd,Asset,Master,shot,,,354wh,354wh_400,,,1,852.0,852 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a91ddcac28a4f08dc7e6b670254672dd,Asset,Master,shot,,,354wh,354wh_400,,,1,12622907.0,12 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,79d301e70f4bf65d367ce0512e0548cc,Asset,Master,shot,charfx,,425ll,425ll_110,,,1,1354191748.0,1291 MB,yes,yes
2021-09-23,2021-09-20,2021-09-01,2021,project10,79d301e70f4bf65d367ce0512e0548cc,Asset,Master,shot,charfx,,425ll,425ll_110,,,1,1354141033.0,1291 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,79d301e70f4bf65d367ce0512e0548cc,Asset,Master,shot,charfx,,441lo,441lo_160,,,2,1664050014.0,1587 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,79d301e70f4bf65d367ce0512e0548cc,Asset,Master,shot,charfx,,443wp,443wp_070,,,1,2086365226.0,1990 MB,yes,
2021-09-23,2021-09-20,2021-09-01,2021,project10,79d301e70f4bf65d367ce0512e0548cc,Asset,Master,shot,charfx,,443wp,443wp_070,,,1,2087831891.0,1991 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,79d301e70f4bf65d367ce0512e0548cc,Asset,Master,shot,,,354wh,354wh_285,,,3,25800126.0,25 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,79d301e70f4bf65d367ce0512e0548cc,Asset,Master,shot,,,354wh,354wh_285,,,3,60688806.0,58 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,79d301e70f4bf65d367ce0512e0548cc,Asset,Master,shot,,,425ll,425ll_110,,,2,1694.0,1694 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,79d301e70f4bf65d367ce0512e0548cc,Asset,Master,shot,,,425ll,425ll_110,,,2,778.0,778 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,79d301e70f4bf65d367ce0512e0548cc,Asset,Master,shot,,,425ll,425ll_110,,,2,445742892.0,425 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,79d301e70f4bf65d367ce0512e0548cc,Asset,Master,shot,,,425ll,425ll_110,,,3,61438980.0,59 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,79d301e70f4bf65d367ce0512e0548cc,Asset,Master,shot,,,425ll,425ll_110,,,3,149704178.0,143 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,79d301e70f4bf65d367ce0512e0548cc,Asset,Master,shot,,,441lo,441lo_160,,,1,564.0,564 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,79d301e70f4bf65d367ce0512e0548cc,Asset,Master,shot,,,441lo,441lo_160,,,2,2774.0,2774 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,79d301e70f4bf65d367ce0512e0548cc,Asset,Master,shot,,,441lo,441lo_160,,,2,784.0,784 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,79d301e70f4bf65d367ce0512e0548cc,Asset,Master,shot,,,441lo,441lo_160,,,2,350074074.0,334 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,79d301e70f4bf65d367ce0512e0548cc,Asset,Master,shot,,,441lo,441lo_160,,,21,207770976.0,198 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,79d301e70f4bf65d367ce0512e0548cc,Asset,Master,shot,,,441lo,441lo_160,,,21,499506740.0,476 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,79d301e70f4bf65d367ce0512e0548cc,Asset,Master,shot,,,443wp,443wp_070,,,1,563.0,563 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,79d301e70f4bf65d367ce0512e0548cc,Asset,Master,shot,,,443wp,443wp_070,,,2,2774.0,2774 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,79d301e70f4bf65d367ce0512e0548cc,Asset,Master,shot,,,443wp,443wp_070,,,1,390.0,390 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,79d301e70f4bf65d367ce0512e0548cc,Asset,Master,shot,,,443wp,443wp_070,,,1,459839508.0,439 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,79d301e70f4bf65d367ce0512e0548cc,Asset,Master,shot,,,443wp,443wp_070,,,1,394.0,394 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,79d301e70f4bf65d367ce0512e0548cc,Asset,Master,shot,,,443wp,443wp_070,,,1,4809902928.0,4587 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,79d301e70f4bf65d367ce0512e0548cc,Asset,Master,shot,,,443wp,443wp_070,,,8,90947290.0,87 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,79d301e70f4bf65d367ce0512e0548cc,Asset,Master,shot,,,443wp,443wp_070,,,3,3289129.0,3212 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,79d301e70f4bf65d367ce0512e0548cc,Asset,Master,shot,,,443wp,443wp_070,,,11,227223061.0,217 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,79d301e70f4bf65d367ce0512e0548cc,Asset,Master,shot,,,448bb,448bb_130,,,1,3923940.0,3832 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,79d301e70f4bf65d367ce0512e0548cc,Asset,Master,shot,,,448bb,448bb_130,,,1,3931936.0,3840 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,79d301e70f4bf65d367ce0512e0548cc,Asset,Master,shot,,,448bb,448bb_130,,,1,11545358.0,11 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a54a5732e1c4f5402a59aeea1bce473a,Asset,Master,shot,fx,,448bb,448bb_340,,,1,3926875970.0,3745 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a54a5732e1c4f5402a59aeea1bce473a,Asset,Master,shot,,,354wh,354wh_230,,,5,2280375.0,2227 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a54a5732e1c4f5402a59aeea1bce473a,Asset,Master,shot,,,354wh,354wh_230,,,5,11322701.0,11 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a54a5732e1c4f5402a59aeea1bce473a,Asset,Master,shot,,,446cs,446cs_470,,,4,1751869.0,1711 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a54a5732e1c4f5402a59aeea1bce473a,Asset,Master,shot,,,446cs,446cs_470,,,4,23746243.0,23 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a54a5732e1c4f5402a59aeea1bce473a,Asset,Master,shot,,,446cs,446cs_470,,,4,1149974.0,1123 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a54a5732e1c4f5402a59aeea1bce473a,Asset,Master,shot,,,446cs,446cs_470,,,4,81576352.0,78 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a54a5732e1c4f5402a59aeea1bce473a,Asset,Master,shot,,,448bb,448bb_340,,,1,573.0,573 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a54a5732e1c4f5402a59aeea1bce473a,Asset,Master,shot,,,448bb,448bb_340,,,1,1408.0,1408 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a54a5732e1c4f5402a59aeea1bce473a,Asset,Master,shot,,,448bb,448bb_340,,,1,416.0,416 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a54a5732e1c4f5402a59aeea1bce473a,Asset,Master,shot,,,448bb,448bb_340,,,1,2900297766.0,2766 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a54a5732e1c4f5402a59aeea1bce473a,Asset,Master,shot,,,448bb,448bb_340,,,19,21302284.0,20 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a54a5732e1c4f5402a59aeea1bce473a,Asset,Master,shot,,,448bb,448bb_340,,,19,172114808.0,164 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a2aad305527fef1a9d97952993bb0d82,Asset,Master,shot,fx,,240tv,240tv_120_in01,,,1,867074795.0,827 MB,yes,yes
2021-09-23,2021-09-20,2021-09-01,2021,project10,a2aad305527fef1a9d97952993bb0d82,Asset,Master,shot,fx,,240tv,240tv_120_in01,,,1,838287614.0,799 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a2aad305527fef1a9d97952993bb0d82,Asset,Master,shot,fx,,441lo,441lo_010,,,3,2939228665.0,2803 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a2aad305527fef1a9d97952993bb0d82,Asset,Master,shot,,,240tv,240tv_120_in01,,,2,17742.0,17 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a2aad305527fef1a9d97952993bb0d82,Asset,Master,shot,,,240tv,240tv_120_in01,,,2,838.0,838 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a2aad305527fef1a9d97952993bb0d82,Asset,Master,shot,,,240tv,240tv_120_in01,,,2,214283998.0,204 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a2aad305527fef1a9d97952993bb0d82,Asset,Master,shot,,,240tv,240tv_120_in01,,,2,832.0,832 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a2aad305527fef1a9d97952993bb0d82,Asset,Master,shot,,,240tv,240tv_120_in01,,,2,2782506108.0,2654 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a2aad305527fef1a9d97952993bb0d82,Asset,Master,shot,,,240tv,240tv_120_in01,,,7,18487396.0,18 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a2aad305527fef1a9d97952993bb0d82,Asset,Master,shot,,,240tv,240tv_120_in01,,,7,21992948.0,21 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a2aad305527fef1a9d97952993bb0d82,Asset,Master,shot,,,240tv,240tv_120_in01,,,7,3202762.0,3128 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a2aad305527fef1a9d97952993bb0d82,Asset,Master,shot,,,240tv,240tv_120_in01,,,11,12818183.0,12 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a2aad305527fef1a9d97952993bb0d82,Asset,Master,shot,,,240tv,240tv_120_in01,,,7,5763959.0,5629 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a2aad305527fef1a9d97952993bb0d82,Asset,Master,shot,,,240tv,240tv_120_in01,,,7,1829028.0,1786 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a2aad305527fef1a9d97952993bb0d82,Asset,Master,shot,,,240tv,240tv_120_in01,,,7,4579472.0,4472 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a2aad305527fef1a9d97952993bb0d82,Asset,Master,shot,,,240tv,240tv_120_in01,,,7,3733519.0,3646 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a2aad305527fef1a9d97952993bb0d82,Asset,Master,shot,,,240tv,240tv_120_in01,,,11,485904002.0,463 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a2aad305527fef1a9d97952993bb0d82,Asset,Master,shot,,,441lo,441lo_010,,,1,1982.0,1982 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a2aad305527fef1a9d97952993bb0d82,Asset,Master,shot,,,441lo,441lo_010,,,1,5392.0,5392 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a2aad305527fef1a9d97952993bb0d82,Asset,Master,shot,,,441lo,441lo_010,,,1,387.0,387 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a2aad305527fef1a9d97952993bb0d82,Asset,Master,shot,,,441lo,441lo_010,,,1,397.0,397 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a2aad305527fef1a9d97952993bb0d82,Asset,Master,shot,,,441lo,441lo_010,,,1,46912046.0,45 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a2aad305527fef1a9d97952993bb0d82,Asset,Master,shot,,,441lo,441lo_010,,,1,391.0,391 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a2aad305527fef1a9d97952993bb0d82,Asset,Master,shot,,,441lo,441lo_010,,,1,401.0,401 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a2aad305527fef1a9d97952993bb0d82,Asset,Master,shot,,,441lo,441lo_010,,,1,1369599.0,1337 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a2aad305527fef1a9d97952993bb0d82,Asset,Master,shot,,,441lo,441lo_010,,,1,390.0,390 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a2aad305527fef1a9d97952993bb0d82,Asset,Master,shot,,,441lo,441lo_010,,,1,400.0,400 bytes,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a2aad305527fef1a9d97952993bb0d82,Asset,Master,shot,,,441lo,441lo_010,,,1,623109587.0,594 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a2aad305527fef1a9d97952993bb0d82,Asset,Master,shot,,,441lo,441lo_010,,,50,114196291.0,109 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,a2aad305527fef1a9d97952993bb0d82,Asset,Master,shot,,,441lo,441lo_010,,,50,305247805.0,291 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,global,,,,,,,1,624570.0,610 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,global,,,,,,,2,2399309.0,2343 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,global,,,,,,,1,496833.0,485 kB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,layerpack,,253ds,253ds_070,,,1,6134463176.0,5850 MB,yes,yes
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,layerpack,,449pp,449pp_155,,,2,30731114887.0,29 GB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,lighting,,253ds,253ds_070,,,1,508447785.0,485 MB,yes,yes
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,lighting,,449pp,449pp_155,,,1,2734430192.0,2608 MB,yes,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,19412042161.0,18 GB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,19020637757.0,18 GB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,3777886323.0,3603 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,19276504969.0,18 GB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,19110152599.0,18 GB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,20465254163.0,19 GB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,1033975675.0,986 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,20828927852.0,19 GB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,20383566506.0,19 GB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,18078857779.0,17 GB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,18970092909.0,18 GB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,15626450398.0,15 GB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,17661560359.0,16 GB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,16089151389.0,15 GB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,53206294766.0,50 GB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,1033930801.0,986 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,284459908.0,271 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,285200600.0,272 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,4489101222.0,4281 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,80007175.0,76 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,4627214075.0,4413 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,4730209785.0,4511 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,411459556.0,392 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,4929449855.0,4701 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,4352377104.0,4151 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,4972701484.0,4742 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,357124763.0,341 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,5355841337.0,5108 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,4901139552.0,4674 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,4215910253.0,4021 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,4364035155.0,4162 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,2866323476.0,2734 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,4154438606.0,3962 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,4155722198.0,3963 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,13421131679.0,12 GB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,357080045.0,341 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,165389907.0,158 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,157988988.0,151 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,161621648.0,154 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,166166091.0,158 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,161895685.0,154 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,153099105.0,146 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,150726778.0,144 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,1025471969.0,978 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,139457425.0,133 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,8082487790.0,7708 MB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,27666963725.0,26 GB,,
2021-09-23,2021-09-20,2021-09-01,2021,project10,2edfdd88d4b94047e75ed63d68200a78,Asset,Master,shot,,,089ug,089ug_060,,,1,139899948.0,133 MB,,
