date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_740,,,1,407.0,407 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_740,,,1,216044.0,211 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_740,,,1,403.0,403 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_740,,,1,216044.0,211 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_740,,,1,407.0,407 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_750,,,1,2883.0,2883 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_750,,,1,403.0,403 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_750,,,1,344044.0,336 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_750,,,1,409.0,409 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_750,,,1,344044.0,336 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_750,,,1,407.0,407 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_750,,,1,344044.0,336 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_750,,,1,403.0,403 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_750,,,1,344044.0,336 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_750,,,1,407.0,407 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_760,,,1,2883.0,2883 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_760,,,1,403.0,403 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_760,,,1,296044.0,289 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_760,,,1,409.0,409 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_760,,,1,296044.0,289 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_760,,,1,407.0,407 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_760,,,1,296044.0,289 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_760,,,1,403.0,403 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_760,,,1,296044.0,289 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_760,,,1,407.0,407 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_770,,,1,2883.0,2883 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_770,,,1,403.0,403 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_770,,,1,504044.0,492 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_770,,,1,409.0,409 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_770,,,1,504044.0,492 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_770,,,1,407.0,407 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_770,,,1,504044.0,492 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_770,,,1,403.0,403 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_770,,,1,504044.0,492 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_770,,,1,407.0,407 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_780,,,1,2883.0,2883 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_780,,,1,403.0,403 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_780,,,1,968044.0,945 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_780,,,1,409.0,409 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_780,,,1,968044.0,945 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_780,,,1,407.0,407 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_780,,,1,968044.0,945 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_780,,,1,403.0,403 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_780,,,1,968044.0,945 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_780,,,1,407.0,407 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_790,,,1,2883.0,2883 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_790,,,1,403.0,403 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_790,,,1,912044.0,891 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_790,,,1,409.0,409 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_790,,,1,912044.0,891 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_790,,,1,407.0,407 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_790,,,1,912044.0,891 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_790,,,1,403.0,403 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_790,,,1,912044.0,891 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_790,,,1,407.0,407 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_800,,,1,2883.0,2883 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_800,,,1,403.0,403 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_800,,,1,904044.0,883 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_800,,,1,409.0,409 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_800,,,1,904044.0,883 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_800,,,1,407.0,407 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_800,,,1,904044.0,883 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_800,,,1,403.0,403 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_800,,,1,904044.0,883 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_800,,,1,407.0,407 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_810,,,1,2883.0,2883 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_810,,,1,403.0,403 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_810,,,1,712044.0,695 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_810,,,1,409.0,409 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_810,,,1,712044.0,695 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_810,,,1,407.0,407 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_810,,,1,712044.0,695 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_810,,,1,403.0,403 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_810,,,1,712044.0,695 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_810,,,1,407.0,407 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_820,,,1,2883.0,2883 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_820,,,1,403.0,403 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_820,,,1,1184044.0,1156 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_820,,,1,409.0,409 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_820,,,1,1184044.0,1156 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_820,,,1,407.0,407 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_820,,,1,1184044.0,1156 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_820,,,1,403.0,403 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_820,,,1,1184044.0,1156 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,377kf,377kf_820,,,1,407.0,407 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a711b79a10ee5fd231c6415d2d3e5e0d,Asset,Master,shot,charfx,,zap01,zap01_krypto_adlt02_wd03,,,3,1708974417.0,1630 MB,yes,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a711b79a10ee5fd231c6415d2d3e5e0d,Asset,Master,shot,charfx,,zap01,zap01_krypto_adlt02_wd03,,,7,3932483036.0,3750 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a711b79a10ee5fd231c6415d2d3e5e0d,Asset,Master,shot,,,025ws,025ws_070,,,25,140725129.0,134 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a711b79a10ee5fd231c6415d2d3e5e0d,Asset,Master,shot,,,025ws,025ws_070,,,25,384798369.0,367 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a711b79a10ee5fd231c6415d2d3e5e0d,Asset,Master,shot,,,030sl,030sl_049,,,1,1600927.0,1563 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a711b79a10ee5fd231c6415d2d3e5e0d,Asset,Master,shot,,,030sl,030sl_049,,,7,11301711.0,11 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a711b79a10ee5fd231c6415d2d3e5e0d,Asset,Master,shot,,,030sl,030sl_049,,,1,9409715.0,9189 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a711b79a10ee5fd231c6415d2d3e5e0d,Asset,Master,shot,,,030sl,030sl_049,,,8,75508013.0,72 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a711b79a10ee5fd231c6415d2d3e5e0d,Asset,Master,shot,,,030sl,030sl_049,,,7,191732014.0,183 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a711b79a10ee5fd231c6415d2d3e5e0d,Asset,Master,shot,,,030sl,030sl_050,,,1,1620972.0,1583 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a711b79a10ee5fd231c6415d2d3e5e0d,Asset,Master,shot,,,030sl,030sl_050,,,2,3253872.0,3178 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a711b79a10ee5fd231c6415d2d3e5e0d,Asset,Master,shot,,,030sl,030sl_050,,,1,9387622.0,9168 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a711b79a10ee5fd231c6415d2d3e5e0d,Asset,Master,shot,,,030sl,030sl_050,,,2,18800386.0,18 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a711b79a10ee5fd231c6415d2d3e5e0d,Asset,Master,shot,,,030sl,030sl_050,,,2,54940730.0,52 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a711b79a10ee5fd231c6415d2d3e5e0d,Asset,Master,shot,,,zap01,zap01_krypto_adlt02_wd03,,,12,11376.0,11 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a711b79a10ee5fd231c6415d2d3e5e0d,Asset,Master,shot,,,zap01,zap01_krypto_adlt02_wd03,,,12,4512.0,4512 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a711b79a10ee5fd231c6415d2d3e5e0d,Asset,Master,shot,,,zap01,zap01_krypto_adlt02_wd03,,,12,47697482.0,45 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a711b79a10ee5fd231c6415d2d3e5e0d,Asset,Master,shot,,,zap01,zap01_krypto_adlt02_wd03,,,51,81542514.0,78 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a711b79a10ee5fd231c6415d2d3e5e0d,Asset,Master,shot,,,zap01,zap01_krypto_adlt02_wd03,,,52,253839011.0,242 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a711b79a10ee5fd231c6415d2d3e5e0d,Asset,Master,shot,,,zcx02,zcx02_ace_cape01_drape01,,,1,5280070.0,5156 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,a711b79a10ee5fd231c6415d2d3e5e0d,Asset,Master,shot,,,zcx02,zcx02_ace_cape01_drape01,,,1,15626856.0,15 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,539.0,539 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,663.0,663 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,582.0,582 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,796.0,796 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,551.0,551 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,675.0,675 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,663.0,663 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,889.0,889 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,541.0,541 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,664.0,664 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,584.0,584 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,797.0,797 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,552.0,552 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,676.0,676 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,663.0,663 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,889.0,889 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,541.0,541 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,664.0,664 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,584.0,584 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,797.0,797 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,552.0,552 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,676.0,676 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,663.0,663 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,889.0,889 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,541.0,541 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,664.0,664 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,584.0,584 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,797.0,797 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,552.0,552 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,676.0,676 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,663.0,663 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,889.0,889 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,541.0,541 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,664.0,664 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,584.0,584 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,797.0,797 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,552.0,552 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,676.0,676 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,663.0,663 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,889.0,889 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,541.0,541 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,664.0,664 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,584.0,584 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,797.0,797 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,552.0,552 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,676.0,676 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,663.0,663 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,889.0,889 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,541.0,541 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0bd560ec96598231b7183e18d05d5cb0,Asset,Master,global,,,,,,,1,664.0,664 bytes,,
