date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,168.0,168 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,432.0,432 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,169.0,169 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,1306.0,1306 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,177.0,177 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,954.0,954 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,177.0,177 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,719.0,719 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,176.0,176 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,7189.0,7189 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,1226.0,1226 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,174.0,174 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,169.0,169 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,173.0,173 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,167.0,167 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,169.0,169 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,170.0,170 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,171.0,171 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,177.0,177 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,175.0,175 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,4501.0,4501 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,235.0,235 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,232.0,232 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,231.0,231 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,228.0,228 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,232.0,232 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,341.0,341 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,408.0,408 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,398.0,398 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,968044.0,945 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,414.0,414 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,404.0,404 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,968044.0,945 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,412.0,412 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,402.0,402 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,968044.0,945 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,408.0,408 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,398.0,398 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,968044.0,945 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,371.0,371 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,463.0,463 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,199.0,199 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,196.0,196 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,241.0,241 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,239.0,239 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,243.0,243 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,243.0,243 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,245.0,245 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,250.0,250 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,241.0,241 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,245.0,245 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,366.0,366 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,373.0,373 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,368.0,368 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,352.0,352 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,1065.0,1065 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,484.0,484 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,2153.0,2153 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,2093.0,2093 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,2143.0,2143 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,2123.0,2123 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,2103.0,2103 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,2113.0,2113 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,2083.0,2083 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,2083.0,2083 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,2123.0,2123 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,2143.0,2143 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,2193.0,2193 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,2153.0,2153 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,2133.0,2133 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,2153.0,2153 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,2143.0,2143 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,408.0,408 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,412.0,412 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,402.0,402 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,185.0,185 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,248.0,248 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,247.0,247 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,243.0,243 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_395_in01,,,1,249.0,249 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_400,,,1,2883.0,2883 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_400,,,1,403.0,403 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_400,,,1,496044.0,484 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_400,,,1,409.0,409 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_400,,,1,496044.0,484 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_400,,,1,407.0,407 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_400,,,1,496044.0,484 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_400,,,1,403.0,403 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_400,,,1,496044.0,484 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_400,,,1,407.0,407 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410,,,1,2883.0,2883 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410,,,1,403.0,403 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410,,,1,1144044.0,1117 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410,,,1,409.0,409 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410,,,1,1144044.0,1117 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410,,,1,407.0,407 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410,,,1,1144044.0,1117 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410,,,1,403.0,403 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410,,,1,1144044.0,1117 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410,,,1,407.0,407 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,812.0,812 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,1075.0,1075 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,171.0,171 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,649.0,649 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,172.0,172 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,174.0,174 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,172.0,172 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,175.0,175 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,444.0,444 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,174.0,174 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,172.0,172 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,180.0,180 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,596.0,596 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,173.0,173 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,171.0,171 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,438.0,438 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,2968.0,2968 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,1173.0,1173 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,170.0,170 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,168.0,168 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,432.0,432 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,169.0,169 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,1306.0,1306 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,177.0,177 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,954.0,954 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,177.0,177 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,719.0,719 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,176.0,176 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,7189.0,7189 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,1226.0,1226 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,174.0,174 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,169.0,169 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,173.0,173 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,167.0,167 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,169.0,169 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,170.0,170 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,171.0,171 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,177.0,177 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,175.0,175 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,4501.0,4501 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,235.0,235 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,232.0,232 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,231.0,231 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,228.0,228 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,232.0,232 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,341.0,341 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,408.0,408 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,170td,170td_410_in01,,,1,398.0,398 bytes,,
