date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,9793.0,9793 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,8753.0,8753 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,2920.0,2920 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,8767.0,8767 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,2922.0,2922 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,10146.0,10146 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,2404.0,2404 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,427598.0,418 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,6390.0,6390 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,393.0,393 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,403.0,403 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,54.0,54 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,368.0,368 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,363.0,363 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,962.0,962 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1220.0,1220 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1232.0,1232 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1220.0,1220 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1220.0,1220 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1220.0,1220 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1220.0,1220 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1220.0,1220 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1220.0,1220 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1220.0,1220 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1220.0,1220 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1220.0,1220 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1220.0,1220 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1220.0,1220 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1212.0,1212 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1220.0,1220 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1224.0,1224 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1228.0,1228 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1240.0,1240 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1228.0,1228 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1228.0,1228 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1228.0,1228 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1228.0,1228 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1228.0,1228 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1228.0,1228 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1228.0,1228 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1228.0,1228 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1228.0,1228 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1228.0,1228 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1228.0,1228 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1220.0,1220 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1228.0,1228 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1232.0,1232 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1224.0,1224 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1236.0,1236 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1224.0,1224 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1224.0,1224 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1224.0,1224 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1224.0,1224 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1224.0,1224 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1224.0,1224 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1224.0,1224 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1224.0,1224 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1224.0,1224 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1224.0,1224 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1224.0,1224 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1216.0,1216 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1224.0,1224 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1228.0,1228 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1212.0,1212 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1224.0,1224 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1212.0,1212 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1212.0,1212 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1212.0,1212 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1212.0,1212 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1212.0,1212 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1212.0,1212 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1212.0,1212 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1212.0,1212 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1212.0,1212 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1212.0,1212 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1212.0,1212 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1204.0,1204 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1212.0,1212 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,1216.0,1216 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,8733.0,8733 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,8757.0,8757 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,8685.0,8685 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,8973.0,8973 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,500.0,500 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,501.0,501 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,498.0,498 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,510.0,510 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,865.0,865 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,869.0,869 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,867.0,867 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_030,,,1,861.0,861 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,899.0,899 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,9524.0,9524 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,9793.0,9793 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,8753.0,8753 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,2920.0,2920 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,8767.0,8767 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,2922.0,2922 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,10146.0,10146 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,2404.0,2404 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,427598.0,418 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,6392.0,6392 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,393.0,393 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,403.0,403 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,54.0,54 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,368.0,368 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,363.0,363 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,962.0,962 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1220.0,1220 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1232.0,1232 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1220.0,1220 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1220.0,1220 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1220.0,1220 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1220.0,1220 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1220.0,1220 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1220.0,1220 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1220.0,1220 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1220.0,1220 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1220.0,1220 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1220.0,1220 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1220.0,1220 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1212.0,1212 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1220.0,1220 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1224.0,1224 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1228.0,1228 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1240.0,1240 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1228.0,1228 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1228.0,1228 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1228.0,1228 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1228.0,1228 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1228.0,1228 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1228.0,1228 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1228.0,1228 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1228.0,1228 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1228.0,1228 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1228.0,1228 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1228.0,1228 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1220.0,1220 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1228.0,1228 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1232.0,1232 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1224.0,1224 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1236.0,1236 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1224.0,1224 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1224.0,1224 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1224.0,1224 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1224.0,1224 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1224.0,1224 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1224.0,1224 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1224.0,1224 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1224.0,1224 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1224.0,1224 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1224.0,1224 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1224.0,1224 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1216.0,1216 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1224.0,1224 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1228.0,1228 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,162la,162la_070,,,1,1212.0,1212 bytes,,
