date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-09-08,2021-09-06,2021-09-01,2021,project10,f468f945559ade80a00dba6b6fabbeac,Asset,Master,shot,,,460ar,460ar_600_in01,,,1,165105.0,161 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,f468f945559ade80a00dba6b6fabbeac,Asset,Master,shot,,,460ar,460ar_600_in01,,,1,5887.0,5887 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,f468f945559ade80a00dba6b6fabbeac,Asset,Master,shot,,,460ar,460ar_600_in01,,,1,1668.0,1668 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,f468f945559ade80a00dba6b6fabbeac,Asset,Master,shot,,,460ar,460ar_610,,,1,4850148.0,4736 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,f468f945559ade80a00dba6b6fabbeac,Asset,Master,shot,,,460ar,460ar_610,,,1,4849934.0,4736 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,f468f945559ade80a00dba6b6fabbeac,Asset,Master,shot,,,460ar,460ar_610,,,1,34400141.0,33 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,f468f945559ade80a00dba6b6fabbeac,Asset,Master,shot,,,460ar,460ar_635,,,1,4544426.0,4438 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,f468f945559ade80a00dba6b6fabbeac,Asset,Master,shot,,,460ar,460ar_635,,,1,4544212.0,4438 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,f468f945559ade80a00dba6b6fabbeac,Asset,Master,shot,,,460ar,460ar_635,,,1,12427290.0,12 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,f468f945559ade80a00dba6b6fabbeac,Asset,Master,shot,,,460ar,460ar_639_in01,,,1,344208.0,336 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,f468f945559ade80a00dba6b6fabbeac,Asset,Master,shot,,,460ar,460ar_639_in01,,,1,344208.0,336 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,f468f945559ade80a00dba6b6fabbeac,Asset,Master,shot,,,475sp,475sp_030_in01,,,1,485690.0,474 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,f468f945559ade80a00dba6b6fabbeac,Asset,Master,shot,,,475sp,475sp_030_in01,,,1,485472.0,474 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,f468f945559ade80a00dba6b6fabbeac,Asset,Master,shot,,,475sp,475sp_030_in01,,,1,28894.0,28 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,4f12bbe2deb9958410c21d08cb608418,Asset,Master,shot,fx,,085sa,085sa_177,,,1,743752956.0,709 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,4f12bbe2deb9958410c21d08cb608418,Asset,Master,shot,fx,,448bb,448bb_560,,,1,1913167512.0,1825 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,4f12bbe2deb9958410c21d08cb608418,Asset,Master,shot,fxinput,,040dr,040dr_220,,,1,133318077.0,127 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,4f12bbe2deb9958410c21d08cb608418,Asset,Master,shot,,,040dr,040dr_220,,,1,4874968.0,4761 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,4f12bbe2deb9958410c21d08cb608418,Asset,Master,shot,,,085sa,085sa_177,,,1,958.0,958 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,4f12bbe2deb9958410c21d08cb608418,Asset,Master,shot,,,085sa,085sa_177,,,1,2493.0,2493 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,4f12bbe2deb9958410c21d08cb608418,Asset,Master,shot,,,085sa,085sa_177,,,1,393.0,393 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,4f12bbe2deb9958410c21d08cb608418,Asset,Master,shot,,,085sa,085sa_177,,,1,403.0,403 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,4f12bbe2deb9958410c21d08cb608418,Asset,Master,shot,,,085sa,085sa_177,,,1,83372.0,81 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,4f12bbe2deb9958410c21d08cb608418,Asset,Master,shot,,,085sa,085sa_177,,,1,386.0,386 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,4f12bbe2deb9958410c21d08cb608418,Asset,Master,shot,,,085sa,085sa_177,,,1,396.0,396 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,4f12bbe2deb9958410c21d08cb608418,Asset,Master,shot,,,085sa,085sa_177,,,1,304877.0,298 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,4f12bbe2deb9958410c21d08cb608418,Asset,Master,shot,,,085sa,085sa_177,,,1,392.0,392 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,4f12bbe2deb9958410c21d08cb608418,Asset,Master,shot,,,085sa,085sa_177,,,1,402.0,402 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,4f12bbe2deb9958410c21d08cb608418,Asset,Master,shot,,,085sa,085sa_177,,,1,82749.0,81 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,4f12bbe2deb9958410c21d08cb608418,Asset,Master,shot,,,085sa,085sa_177,,,1,385.0,385 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,4f12bbe2deb9958410c21d08cb608418,Asset,Master,shot,,,085sa,085sa_177,,,1,395.0,395 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,4f12bbe2deb9958410c21d08cb608418,Asset,Master,shot,,,085sa,085sa_177,,,1,358818.0,350 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,4f12bbe2deb9958410c21d08cb608418,Asset,Master,shot,,,085sa,085sa_177,,,3,1483177.0,1448 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,4f12bbe2deb9958410c21d08cb608418,Asset,Master,shot,,,085sa,085sa_177,,,3,13201702.0,13 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,4f12bbe2deb9958410c21d08cb608418,Asset,Master,shot,,,448bb,448bb_560,,,1,761.0,761 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,4f12bbe2deb9958410c21d08cb608418,Asset,Master,shot,,,448bb,448bb_560,,,1,1939.0,1939 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,4f12bbe2deb9958410c21d08cb608418,Asset,Master,shot,,,448bb,448bb_560,,,1,388.0,388 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,4f12bbe2deb9958410c21d08cb608418,Asset,Master,shot,,,448bb,448bb_560,,,1,398.0,398 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,4f12bbe2deb9958410c21d08cb608418,Asset,Master,shot,,,448bb,448bb_560,,,1,88465518094.0,82 GB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,4f12bbe2deb9958410c21d08cb608418,Asset,Master,shot,,,448bb,448bb_560,,,1,386.0,386 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,4f12bbe2deb9958410c21d08cb608418,Asset,Master,shot,,,448bb,448bb_560,,,1,396.0,396 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,4f12bbe2deb9958410c21d08cb608418,Asset,Master,shot,,,448bb,448bb_560,,,1,46315.0,45 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,4f12bbe2deb9958410c21d08cb608418,Asset,Master,shot,,,448bb,448bb_560,,,4,3089541.0,3017 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,4f12bbe2deb9958410c21d08cb608418,Asset,Master,shot,,,448bb,448bb_560,,,4,2675688.0,2613 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,4f12bbe2deb9958410c21d08cb608418,Asset,Master,shot,,,448bb,448bb_560,,,8,38656852.0,37 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,global,,,,,,,1,39878985.0,38 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,global,,,,,,,1,94721356.0,90 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,anim,,054am,054am_870,,,1,1023087240.0,976 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,anim,,mk010,mk010_030,,,1,1623403994.0,1548 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,animbase,,054am,054am_870,,,1,1020419485.0,973 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,animbase,,mk010,mk010_030,,,1,1623403190.0,1548 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,animcapture,,054am,054am_870,,,1,28074783.0,27 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,animcapture,,445bt,445bt_250,,,1,8496864.0,8298 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,animqc,,054am,054am_870,,,1,296981928.0,283 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,054am,054am_142,,,1,22215935.0,21 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,054am,054am_143,,,1,19872870.0,19 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,054am,054am_145,,,1,40109274.0,38 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,054am,054am_155,,,1,25761528.0,25 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,054am,054am_870,,,1,901.0,901 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,054am,054am_870,,,1,6942.0,6942 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,054am,054am_870,,,1,309.0,309 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,054am,054am_870,,,1,393.0,393 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,054am,054am_870,,,1,404.0,404 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,054am,054am_870,,,1,2991.0,2991 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,054am,054am_870,,,1,368.0,368 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,054am,054am_870,,,1,363.0,363 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,054am,054am_870,,,1,858.0,858 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,054am,054am_870,,,1,175042349.0,167 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,054am,054am_870,,,1,175042354.0,167 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,054am,054am_870,,,1,862.0,862 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,054am,054am_870,,,1,194549123.0,186 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,054am,054am_870,,,1,194549125.0,186 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,054am,054am_870,,,1,864.0,864 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,054am,054am_870,,,1,16925440.0,16 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,054am,054am_870,,,1,865.0,865 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,054am,054am_870,,,1,4620873.0,4513 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,057sd,057sd_020,,,1,68204174.0,65 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,057sd,057sd_065,,,1,9978722.0,9745 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,095dd,095dd_540,,,1,22053135.0,21 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,095dd,095dd_557,,,1,31069942.0,30 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,095dd,095dd_620,,,1,31125946.0,30 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,095dd,095dd_620_in01,,,1,31038533.0,30 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,445bt,445bt_250,,,1,5279644.0,5156 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,445bt,445bt_250,,,1,3355129.0,3276 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,445bt,445bt_250,,,1,24016.0,23 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,449pp,449pp_283,,,1,12644726.0,12 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,449pp,449pp_350,,,1,17759002.0,17 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,mk010,mk010_030,,,1,898.0,898 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,mk010,mk010_030,,,1,7945.0,7945 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,mk010,mk010_030,,,1,309.0,309 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,mk010,mk010_030,,,1,554.0,554 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,mk010,mk010_030,,,1,393.0,393 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,mk010,mk010_030,,,1,403.0,403 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,mk010,mk010_030,,,1,1627.0,1627 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,mk010,mk010_030,,,1,368.0,368 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,mk010,mk010_030,,,1,363.0,363 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,mk010,mk010_030,,,1,475.0,475 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,mk010,mk010_030,,,1,856.0,856 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,mk010,mk010_030,,,1,430659072.0,411 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,mk010,mk010_030,,,1,430659073.0,411 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,mk010,mk010_030,,,1,852.0,852 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,mk010,mk010_030,,,1,18780313.0,18 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,mk010,mk010_030,,,1,18780316.0,18 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,mk010,mk010_030,,,1,856.0,856 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,mk010,mk010_030,,,1,860.0,860 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,mk010,mk010_030,,,1,27525328.0,26 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,mk010,mk010_030,,,1,856.0,856 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,5930d2f67d427c68c1e248e3f2bf76e0,Asset,Master,shot,,,mk010,mk010_030,,,1,208169.0,203 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,global,,,,,,,1,15052137.0,14 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,anim,,mk010,mk010_010,,,1,82972236.0,79 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,animbase,,mk010,mk010_010,,,1,82971530.0,79 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,layout,,448bb,448bb_085,,,1,1131734948.0,1079 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,layoutfinal,,446cs,446cs_550,,,3,5386183841.0,5137 MB,yes,yes
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,layoutfinal,,446cs,446cs_550,,,2,3654741029.0,3485 MB,yes,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,layoutfinal,,448bb,448bb_390,,,1,353288105.0,337 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,layoutfinal,,475sp,475sp_030,,,1,2350952027.0,2242 MB,yes,yes
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,layoutfinal,,475sp,475sp_030_in01,,,1,866908878.0,827 MB,yes,yes
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,layoutfinalcapture,,253ds,253ds_064,,,1,9255302.0,9038 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,layoutfinalcapture,,253ds,253ds_066,,,1,14459195.0,14 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,layoutfinalcapture,,253ds,253ds_067,,,1,20563974.0,20 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,layoutfinalcapture,,446cs,446cs_550,,,5,363191249.0,346 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,layoutfinalcapture,,448bb,448bb_085,,,1,95203396.0,91 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,layoutfinalcapture,,448bb,448bb_390,,,1,29285730.0,28 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,layoutfinalcapture,,475sp,475sp_030,,,1,197239045.0,188 MB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,253ds,253ds_064,,,1,5063.0,5063 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,253ds,253ds_064,,,1,551.0,551 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,253ds,253ds_064,,,1,25100.0,25 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,253ds,253ds_064,,,1,853.0,853 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,253ds,253ds_064,,,1,143390.0,140 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,253ds,253ds_066,,,1,4538.0,4538 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,253ds,253ds_066,,,1,550.0,550 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,253ds,253ds_066,,,1,48424.0,47 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,253ds,253ds_066,,,1,852.0,852 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,253ds,253ds_066,,,1,137452.0,134 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,253ds,253ds_067,,,1,4545.0,4545 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,253ds,253ds_067,,,1,551.0,551 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,253ds,253ds_067,,,1,54483.0,53 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,253ds,253ds_067,,,1,853.0,853 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,253ds,253ds_067,,,1,131213.0,128 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,446cs,446cs_550,,,5,48930.0,48 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,446cs,446cs_550,,,5,2755.0,2755 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,446cs,446cs_550,,,5,305077.0,298 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,446cs,446cs_550,,,5,4265.0,4265 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,446cs,446cs_550,,,5,313342.0,306 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,448bb,448bb_085,,,1,22729.0,22 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,448bb,448bb_085,,,1,347.0,347 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,448bb,448bb_085,,,1,80996.0,79 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,448bb,448bb_390,,,1,20054.0,20 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,448bb,448bb_390,,,1,347.0,347 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,448bb,448bb_390,,,1,13543.0,13 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,475sp,475sp_030,,,1,8236.0,8236 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,475sp,475sp_030,,,1,551.0,551 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,475sp,475sp_030,,,1,93722.0,92 kB,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,475sp,475sp_030,,,1,853.0,853 bytes,,
2021-09-08,2021-09-06,2021-09-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,475sp,475sp_030,,,1,55169.0,54 kB,,
