date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,2,855406554.0,816 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,2,794.0,794 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,2,3488081.0,3406 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,2,790.0,790 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,2,112528480.0,107 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,2,9090474.0,8877 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,2,841365.0,822 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,2,1700.0,1700 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,2,638398034.0,609 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,2,638398084.0,609 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,1,852.0,852 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,2,452844141.0,432 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,2,452844165.0,432 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,2,1712.0,1712 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,3,397740863.0,379 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,3,397740866.0,379 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,1,856.0,856 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,2,250537820.0,239 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,2,250537836.0,239 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,1,848.0,848 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,2,404570511.0,386 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,2,404570563.0,386 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,1,846.0,846 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,1,264546415.0,252 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,1,264546440.0,252 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,1,848.0,848 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,1,185135812.0,177 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,1,185135824.0,177 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,1,852.0,852 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,1,52688143.0,50 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,1,52688144.0,50 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,1,852.0,852 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,1,99232088.0,95 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,1,99232096.0,95 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,1,844.0,844 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,1,205298871.0,196 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,1,205298897.0,196 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,1,860.0,860 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,2,51833342.0,49 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,1,856.0,856 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,2,41893760.0,40 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,2,1720.0,1720 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,3,55501444.0,53 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,1,860.0,860 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,2,19658396.0,19 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,1,852.0,852 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,2,66393062.0,63 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,1,856.0,856 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,1,19475147.0,19 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,2,1704.0,1704 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,2,100496.0,98 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,1,852.0,852 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,1,16229332.0,15 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,1,856.0,856 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,1,17787388.0,17 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,1,856.0,856 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,1,5184846.0,5063 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,1,848.0,848 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,1,40652343.0,39 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,170td,170td_900,,,2,24371986.0,23 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,4175.0,4175 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,4404.0,4404 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,3384.0,3384 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,1917.0,1917 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,3391.0,3391 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,1919.0,1919 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,4837.0,4837 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,747.0,747 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,175087.0,171 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,707.0,707 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,3043.0,3043 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,571.0,571 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,575.0,575 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,567.0,567 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,571.0,571 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,944.0,944 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,947.0,947 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,977.0,977 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,953.0,953 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,953.0,953 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,941.0,941 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,1208.0,1208 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,1212.0,1212 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,1252.0,1252 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,1220.0,1220 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,1220.0,1220 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,1204.0,1204 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,1216.0,1216 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,1220.0,1220 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,1260.0,1260 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,1228.0,1228 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,1228.0,1228 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,1212.0,1212 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,1212.0,1212 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,1216.0,1216 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,1256.0,1256 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,1224.0,1224 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,1224.0,1224 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,1208.0,1208 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,1200.0,1200 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,1204.0,1204 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,1244.0,1244 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,1212.0,1212 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,1212.0,1212 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,1196.0,1196 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,8853.0,8853 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,505.0,505 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,843.0,843 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,846.0,846 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,845.0,845 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,865.0,865 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,849.0,849 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,849.0,849 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,841.0,841 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,847.0,847 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,850.0,850 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,849.0,849 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,869.0,869 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,853.0,853 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,853.0,853 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,845.0,845 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,845.0,845 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,847.0,847 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,867.0,867 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,851.0,851 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,851.0,851 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,843.0,843 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,839.0,839 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,842.0,842 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,841.0,841 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,861.0,861 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,845.0,845 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,845.0,845 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,837.0,837 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,846.0,846 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830,,,1,454.0,454 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830_ms01,,,1,4250.0,4250 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830_ms01,,,1,4484.0,4484 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830_ms01,,,1,3444.0,3444 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830_ms01,,,1,1917.0,1917 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830_ms01,,,1,3451.0,3451 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830_ms01,,,1,1919.0,1919 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830_ms01,,,1,4932.0,4932 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830_ms01,,,1,757.0,757 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830_ms01,,,1,177587.0,173 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830_ms01,,,1,717.0,717 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830_ms01,,,1,11948776.0,11 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830_ms01,,,2,6239.0,6239 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830_ms01,,,1,576.0,576 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830_ms01,,,1,580.0,580 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830_ms01,,,1,572.0,572 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830_ms01,,,1,576.0,576 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830_ms01,,,1,959.0,959 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830_ms01,,,1,962.0,962 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,373sf,373sf_830_ms01,,,1,992.0,992 bytes,,
