date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,425ll,425ll_570,,,1,48975205.0,47 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,425ll,425ll_620,,,1,50442497.0,48 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,425ll,425ll_640,,,1,51474329.0,49 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,425ll,425ll_670,,,1,29449576.0,28 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,441lo,441lo_140,,,1,60777264.0,58 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,475sp,475sp_020,,,1,56223133.0,54 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,475sp,475sp_040,,,1,51650497.0,49 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,zfx02,zfx02_beam_lex_060jm350_01,,,1,67159303.0,64 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,zfx02,zfx02_beam_lex_060jm374_01,,,1,23999093.0,23 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,zfx02,zfx02_grass01,,,1,64177246.0,61 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,zfx02,zfx02_guineapig_concrete01,,,1,60007408.0,57 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,zfx02,zfx02_megamind_explosion01,,,1,69415810.0,66 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,zfx02,zfx02_rain01,,,1,65593082.0,63 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,zfx02,zfx02_skyline_explosion01,,,1,39360298.0,38 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,zfx02,zfx02_skyline_explosion02,,,1,12819718.0,12 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,zfx02,zfx02_thrusters_lexmech01,,,1,24714638.0,24 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,zfx02,zfx02_thrusters_wwjet_060jm374_01,,,1,56050630.0,53 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,zfx02,zfx02_van_side_rip01,,,1,65717970.0,63 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,zfx02,zfx02_water_aquaman_060jm_340_01,,,1,44405394.0,42 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,040dr,040dr_030,,,1,76852460.0,73 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,040dr,040dr_080,,,1,74409583.0,71 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,040dr,040dr_087,,,1,65902629.0,63 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,040dr,040dr_090,,,1,70074743.0,67 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,040dr,040dr_135,,,1,68551898.0,65 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,040dr,040dr_140,,,1,76096637.0,73 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,040dr,040dr_170,,,1,75271768.0,72 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,040dr,040dr_190,,,1,75604652.0,72 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,040dr,040dr_310,,,1,81317673.0,78 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,040dr,040dr_395,,,1,76297812.0,73 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,040dr,040dr_400,,,1,76858542.0,73 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,054am,054am_180,,,1,76276476.0,73 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,060jm,060jm_100,,,1,44797567.0,43 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,060jm,060jm_378,,,1,55456610.0,53 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,060jm,060jm_520,,,1,53831459.0,51 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,060jm,060jm_540,,,1,51934976.0,50 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,060jm,060jm_600,,,1,65089655.0,62 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,060jm,060jm_610,,,1,60454035.0,58 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,060jm,060jm_620,,,1,64949336.0,62 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,060jm,060jm_630_ms02,,,1,3482606.0,3401 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,121ka,121ka_020,,,1,77246239.0,74 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,121ka,121ka_160,,,1,71990665.0,69 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,123rk,123rk_223,,,1,66526117.0,63 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,123rk,123rk_225,,,1,70814448.0,68 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,123rk,123rk_227,,,1,64909364.0,62 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,123rk,123rk_230,,,1,73652419.0,70 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,123rk,123rk_420,,,1,65557489.0,63 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,123rk,123rk_423,,,1,74001879.0,71 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,123rk,123rk_425,,,1,69682566.0,66 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,123rk,123rk_430,,,1,73200660.0,70 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,123rk,123rk_440,,,1,80324579.0,77 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,123rk,123rk_450,,,1,74654609.0,71 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,123rk,123rk_460,,,1,74275444.0,71 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,123rk,123rk_470,,,1,65822022.0,63 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,123rk,123rk_480,,,1,73781008.0,70 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,123rk,123rk_490,,,1,72683165.0,69 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,123rk,123rk_510,,,1,66190502.0,63 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,123rk,123rk_520,,,1,79863696.0,76 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,123rk,123rk_530,,,1,80682491.0,77 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,123rk,123rk_550,,,1,65551869.0,63 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,170td,170td_014,,,1,74126188.0,71 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,170td,170td_300,,,1,74267593.0,71 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,170td,170td_320,,,1,68938785.0,66 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,170td,170td_340,,,1,65200434.0,62 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,170td,170td_380,,,1,69784201.0,67 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,170td,170td_395_in01,,,1,96515757.0,92 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,170td,170td_440_in01,,,1,95125802.0,91 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,240tv,240tv_005,,,1,54777329.0,52 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,240tv,240tv_007,,,1,69456404.0,66 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,240tv,240tv_080,,,1,64324715.0,61 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,240tv,240tv_100,,,1,71906233.0,69 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,240tv,240tv_100_in01,,,1,87878814.0,84 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,240tv,240tv_105,,,1,61433325.0,59 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,240tv,240tv_105_in01,,,1,87555710.0,83 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,240tv,240tv_120,,,1,71897541.0,69 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,240tv,240tv_120_in01,,,1,87536734.0,83 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,240tv,240tv_130,,,1,65969130.0,63 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,240tv,240tv_135,,,1,69199643.0,66 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,240tv,240tv_170_in01,,,1,90970683.0,87 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,240tv,240tv_200,,,1,60942855.0,58 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,240tv,240tv_200_in01,,,1,79409478.0,76 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,240tv,240tv_230,,,1,69887898.0,67 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,240tv,240tv_240,,,1,71456009.0,68 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,240tv,240tv_240_in01,,,1,92926909.0,89 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,240tv,240tv_270,,,1,72001379.0,69 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,240tv,240tv_280,,,1,70511688.0,67 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,253ds,253ds_010,,,1,78634047.0,75 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,253ds,253ds_060,,,1,72335798.0,69 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,253ds,253ds_070,,,1,73981227.0,71 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,257kl,257kl_030,,,1,73855323.0,70 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,257kl,257kl_060,,,1,75475843.0,72 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,257kl,257kl_110,,,1,73196337.0,70 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,257kl,257kl_120,,,1,79747301.0,76 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,257kl,257kl_185,,,1,74007371.0,71 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,257kl,257kl_250,,,1,27173982.0,26 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,257kl,257kl_260,,,1,69027318.0,66 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,257kl,257kl_440,,,1,72588732.0,69 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,270tv,270tv_180,,,1,71270757.0,68 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,270tv,270tv_190,,,1,80928308.0,77 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,335ak,335ak_010,,,1,72635448.0,69 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,335ak,335ak_013,,,1,67599727.0,64 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,335ak,335ak_017,,,1,64933664.0,62 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,335ak,335ak_020,,,1,73446468.0,70 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,335ak,335ak_030,,,1,58917489.0,56 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,335ak,335ak_037,,,1,67383558.0,64 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,335ak,335ak_055,,,1,62789873.0,60 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,335ak,335ak_063,,,1,63089258.0,60 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,335ak,335ak_100,,,1,45963154.0,44 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,335ak,335ak_105,,,1,69484731.0,66 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,335ak,335ak_135,,,1,57245499.0,55 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,335ak,335ak_145,,,1,55732709.0,53 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,335ak,335ak_155,,,1,61539778.0,59 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,335ak,335ak_165,,,1,67176055.0,64 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,335ak,335ak_175,,,1,61881185.0,59 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,335ak,335ak_185,,,1,67563938.0,64 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,335ak,335ak_195,,,1,70548473.0,67 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,335ak,335ak_217,,,1,65228404.0,62 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,335ak,335ak_225,,,1,62181553.0,59 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,335ak,335ak_240,,,1,71719818.0,68 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,357fl,357fl_130_in01,,,1,70106538.0,67 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,357fl,357fl_130_in02,,,1,16004432.0,15 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,359ic,359ic_040,,,1,69871677.0,67 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,359ic,359ic_041,,,1,70710945.0,67 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,359ic,359ic_055,,,1,64375727.0,61 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,373sf,373sf_450,,,1,61622465.0,59 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,377kf,377kf_010_ms01,,,1,69040684.0,66 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,377kf,377kf_030,,,1,68744623.0,66 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,377kf,377kf_230,,,1,70657379.0,67 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,377kf,377kf_270,,,1,71869625.0,69 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,377kf,377kf_280,,,1,59519116.0,57 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,377kf,377kf_310,,,1,69345578.0,66 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,377kf,377kf_320,,,1,72111177.0,69 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,377kf,377kf_620,,,1,68817351.0,66 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,377kf,377kf_665,,,1,62002036.0,59 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,377kf,377kf_690,,,1,62673867.0,60 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,377kf,377kf_710,,,1,69593716.0,66 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,377kf,377kf_730,,,1,75359348.0,72 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,377kf,377kf_770,,,1,63032540.0,60 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,377kf,377kf_810,,,1,71790833.0,68 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,377kf,377kf_820,,,1,69408457.0,66 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,379ru,379ru_040,,,1,71222314.0,68 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,379ru,379ru_045,,,1,71269281.0,68 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,379ru,379ru_080,,,1,70985815.0,68 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,379ru,379ru_100,,,1,70669145.0,67 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,379ru,379ru_123,,,1,72624604.0,69 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,379ru,379ru_125,,,1,79094093.0,75 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,379ru,379ru_127,,,1,73260797.0,70 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,379ru,379ru_170,,,1,72665074.0,69 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,379ru,379ru_210,,,1,68116443.0,65 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,379ru,379ru_230,,,1,69640993.0,66 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,379ru,379ru_240,,,1,73337954.0,70 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,425ll,425ll_010,,,1,71169013.0,68 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,425ll,425ll_110,,,1,65310908.0,62 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,425ll,425ll_120,,,1,71522914.0,68 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,425ll,425ll_170,,,1,69240594.0,66 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,425ll,425ll_260,,,1,53392490.0,51 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,425ll,425ll_370_ms01,,,1,59534442.0,57 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,425ll,425ll_380,,,1,67346403.0,64 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,lightinginput,,425ll,425ll_400,,,1,54033881.0,52 MB,,
