date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-10-22,2020-10-19,2020-10-01,2020,project10,9083611605cb45336b7019a1e705599f,Asset,Master,shot,,,zal01,zal01_chip_expressions01,,,1,871.0,871 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,9083611605cb45336b7019a1e705599f,Asset,Master,shot,,,zal01,zal01_chip_expressions01,,,2,43279944.0,41 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,1,914.0,914 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,1,1182.0,1182 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,1,624.0,624 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,1,863.0,863 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,2,1826.0,1826 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,2,2363.0,2363 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,2,1247.0,1247 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,2,1725.0,1725 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,1,912.0,912 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,1,1181.0,1181 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,1,622.0,622 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,1,861.0,861 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,2,1828.0,1828 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,2,2364.0,2364 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,2,1246.0,1246 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,2,1724.0,1724 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,2,1824.0,1824 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,2,2362.0,2362 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,2,1244.0,1244 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,2,1722.0,1722 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,2,2010.0,2010 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,2,2546.0,2546 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,2,1246.0,1246 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,2,1724.0,1724 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,1,1005.0,1005 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,1,1273.0,1273 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,1,623.0,623 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,1,862.0,862 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,1,1905.0,1905 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,1,108829866.0,104 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,2,3172.0,3172 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,2,103172807.0,98 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,2,396719450.0,378 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,1,1902.0,1902 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,1,39564142.0,38 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,1,306971899.0,293 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,2,2874.0,2874 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,2,136565250.0,130 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,2,521362634.0,497 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,2,3484.0,3484 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,2,130763661.0,125 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,2,3208.0,3208 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,2,79383507.0,76 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,1,1925.0,1925 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,global,,,,,,,1,50221476.0,48 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,shot,entity,,zst010,zst010_dress_street_plant_potted01,,,1,23462064.0,22 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,shot,entity,,zst010,zst010_dress_street_plant_potted02,,,2,37206494.0,35 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,shot,entity,,zst010,zst010_dress_street_plant_potted03,,,1,23219157.0,22 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,shot,entity,,zst010,zst010_dress_street_plant_potted04,,,2,43362816.0,41 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,shot,entity,,zst010,zst010_dress_street_plant_potted05,,,2,47024217.0,45 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,shot,entity,,zst010,zst010_dress_street_plant_potted06,,,2,47482005.0,45 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,shot,entity,,zst010,zst010_dress_street_plant_potted07,,,1,19484151.0,19 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,shot,surfacing,,zst010,zst010_dress_street_plant_potted01,,,1,155831912.0,149 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,shot,surfacing,,zst010,zst010_dress_street_plant_potted02,,,2,221198951.0,211 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,shot,surfacing,,zst010,zst010_dress_street_plant_potted03,,,1,140811745.0,134 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,shot,surfacing,,zst010,zst010_dress_street_plant_potted04,,,2,307219227.0,293 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,shot,surfacing,,zst010,zst010_dress_street_plant_potted05,,,2,276024359.0,263 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,shot,surfacing,,zst010,zst010_dress_street_plant_potted06,,,2,336479444.0,321 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,cf284e4fa81ebb1c9b5d85a4f91808a1,Asset,Master,shot,surfacing,,zst010,zst010_dress_street_plant_potted07,,,1,132644891.0,127 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,global,,,,,,,1,1686.0,1686 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,global,,,,,,,1,1044.0,1044 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,global,,,,,,,1,1989.0,1989 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,global,,,,,,,1,1065.0,1065 bytes,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,entity,,zrt010,zrt010_superman_adlt01,,,1,2214968676.0,2112 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,010pk,010pk_180,,,1,110406211.0,105 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,010pk,010pk_200,,,1,103024779.0,98 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,010pk,010pk_210,,,1,67936101.0,65 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,010pk,010pk_220,,,1,101820559.0,97 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,010pk,010pk_230,,,1,113597429.0,108 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,010pk,010pk_240,,,1,86172533.0,82 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,010pk,010pk_250,,,1,127759654.0,122 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,010pk,010pk_260,,,1,122769406.0,117 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,010pk,010pk_270,,,1,133574774.0,127 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,010pk,010pk_280,,,1,98908432.0,94 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,010pk,010pk_290,,,1,78725951.0,75 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,010pk,010pk_300,,,1,141344697.0,135 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,010pk,010pk_310,,,1,213326390.0,203 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,010pk,010pk_320,,,1,71890437.0,69 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,010pk,010pk_340,,,1,183544799.0,175 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,010pk,010pk_370,,,1,83215289.0,79 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,030sl,030sl_170,,,1,59027415.0,56 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,030sl,030sl_260,,,1,50087438.0,48 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,030sl,030sl_280,,,1,42555993.0,41 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,030sl,030sl_300,,,1,43764820.0,42 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,030sl,030sl_310,,,1,69813167.0,67 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,030sl,030sl_320,,,1,54319838.0,52 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,057sd,057sd_065,,,1,65335061.0,62 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,081ok,081ok_010,,,1,61344264.0,59 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,081ok,081ok_020,,,1,74862333.0,71 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,081ok,081ok_025,,,1,142872606.0,136 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,081ok,081ok_070,,,1,63932228.0,61 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,081ok,081ok_080,,,1,75281645.0,72 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,081ok,081ok_090,,,1,63892153.0,61 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,081ok,081ok_110,,,1,57439543.0,55 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,081ok,081ok_510,,,1,97231209.0,93 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,081ok,081ok_540,,,1,87960851.0,84 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,081ok,081ok_550,,,1,78821708.0,75 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,081ok,081ok_565,,,1,102742176.0,98 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,081ok,081ok_570,,,1,122086851.0,116 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,081ok,081ok_580,,,1,123309103.0,118 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,083pu,083pu_070,,,1,84196642.0,80 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,083pu,083pu_100,,,1,85145500.0,81 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,083pu,083pu_130,,,1,112118405.0,107 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,083pu,083pu_140,,,1,117304035.0,112 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,085sa,085sa_330,,,1,63014587.0,60 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,091ls,091ls_010,,,1,59485515.0,57 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,091ls,091ls_010_ms01,,,1,60045152.0,57 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,091ls,091ls_017,,,1,79835580.0,76 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,091ls,091ls_020,,,1,60449152.0,58 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,091ls,091ls_030,,,1,86594240.0,83 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,091ls,091ls_040,,,1,88886654.0,85 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,091ls,091ls_050,,,1,56799088.0,54 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,091ls,091ls_060,,,1,64358326.0,61 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,091ls,091ls_085,,,1,78457833.0,75 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,091ls,091ls_090,,,1,73463087.0,70 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,091ls,091ls_100,,,1,84603063.0,81 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,091ls,091ls_110,,,1,68130718.0,65 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,091ls,091ls_120,,,1,66488407.0,63 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,091ls,091ls_123,,,1,75605995.0,72 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,091ls,091ls_125,,,1,67086839.0,64 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,091ls,091ls_130,,,1,68094721.0,65 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,091ls,091ls_145,,,1,76245541.0,73 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,091ls,091ls_150,,,1,77714496.0,74 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,091ls,091ls_160,,,1,61171213.0,58 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,091ls,091ls_170,,,1,80739687.0,77 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,091ls,091ls_180,,,1,63152499.0,60 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,091ls,091ls_190,,,1,80941926.0,77 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,091ls,091ls_200,,,1,93337462.0,89 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,091ls,091ls_210,,,1,90903008.0,87 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,091ls,091ls_220,,,1,75829530.0,72 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,091ls,091ls_240,,,1,85316228.0,81 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,091ls,091ls_250,,,1,55426851.0,53 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,091ls,091ls_260,,,1,95607354.0,91 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,091ls,091ls_270,,,1,91392764.0,87 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,091ls,091ls_280,,,1,47109801.0,45 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,091ls,091ls_290,,,1,51741225.0,49 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,091ls,091ls_300,,,1,61528809.0,59 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,091ls,091ls_310,,,1,53336684.0,51 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,095dd,095dd_130,,,1,52226815.0,50 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,095dd,095dd_210,,,1,63331800.0,60 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,095dd,095dd_230,,,1,60827112.0,58 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,095dd,095dd_320,,,1,88531161.0,84 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,095dd,095dd_330,,,1,74905778.0,71 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,095dd,095dd_340,,,1,66190538.0,63 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,095dd,095dd_350,,,1,65006859.0,62 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,095dd,095dd_380,,,1,104761301.0,100 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,095dd,095dd_440,,,1,83588869.0,80 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,121ka,121ka_010,,,1,127095009.0,121 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,121ka,121ka_020,,,1,65348313.0,62 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,121ka,121ka_025,,,1,206311594.0,197 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,121ka,121ka_057,,,1,140481099.0,134 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,121ka,121ka_070,,,1,147469946.0,141 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,121ka,121ka_090,,,1,132953472.0,127 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,121ka,121ka_110,,,1,58115021.0,55 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,121ka,121ka_130,,,1,129308209.0,123 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,121ka,121ka_135,,,1,147865993.0,141 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,121ka,121ka_150,,,1,132142692.0,126 MB,,
2020-10-22,2020-10-19,2020-10-01,2020,project10,ee086648e484839602facc32482301a6,Asset,Master,shot,fxinput,,121ka,121ka_180,,,1,47260222.0,45 MB,,
