date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,10065397.0,9829 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,10065397.0,9829 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,10066623.0,9831 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,10063036.0,9827 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,10064984.0,9829 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,10064610.0,9829 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,10064197.0,9828 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,10065810.0,9830 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,10064997.0,9829 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,10068610.0,9833 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,10064184.0,9828 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,10070060.0,9834 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,10069234.0,9833 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,10069247.0,9833 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,10072073.0,9836 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,10072847.0,9837 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,10072873.0,9837 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,10071647.0,9836 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,10071660.0,9836 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,10072060.0,9836 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,10072060.0,9836 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,10072460.0,9836 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,10071647.0,9836 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,10068047.0,9832 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,10070847.0,9835 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,10070873.0,9835 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,10072060.0,9836 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,10068499.0,9833 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,10070486.0,9834 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,10070086.0,9834 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,10069660.0,9834 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,10071286.0,9835 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,10070447.0,9834 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,10074060.0,9838 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,10069634.0,9834 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,76913818.0,73 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,10069673.0,9834 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,76885505.0,73 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,10064184.0,9828 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,1028138742.0,981 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,972879178.0,928 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,58120567.0,55 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,521939209.0,498 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,58122606.0,55 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,58122980.0,55 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,915686226.0,873 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,953115860.0,909 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,1017397687.0,970 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,58120993.0,55 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,996399117.0,950 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,779284093.0,743 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,581641716.0,555 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,2704409193.0,2579 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,1055793154.0,1007 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,58120206.0,55 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,58121819.0,55 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,58121006.0,55 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,58120219.0,55 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,58121819.0,55 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,2725851676.0,2600 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,1092230716.0,1042 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,58119032.0,55 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,58120632.0,55 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,58123419.0,55 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,58124232.0,55 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,58124593.0,55 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,58122993.0,55 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,873516672.0,833 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,4503951.0,4398 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,19311338.0,18 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,4503565.0,4398 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,10893406.0,10 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,9590801.0,9366 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,22601698.0,22 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,4779260.0,4667 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,4778874.0,4667 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,10927844.0,10 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,34069186.0,32 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,1385245198.0,1321 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,708494945.0,676 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,1306922319.0,1246 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,679559067.0,648 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_225,,,1,26837248.0,26 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,1211304.0,1183 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,407578.0,398 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,598.0,598 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,71072158.0,68 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,62715383.0,60 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,14286168.0,14 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,68215575.0,65 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,71116377.0,68 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,71081699.0,68 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,53171127.0,51 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,58717290.0,56 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,67320404.0,64 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,14288942.0,14 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,14289303.0,14 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,51816178.0,49 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,21003407.0,20 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,372399739.0,355 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,65833523.0,63 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,62679899.0,60 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,70487844.0,67 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,14286890.0,14 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,14286490.0,14 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,14288103.0,14 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,14287303.0,14 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,14290903.0,14 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,14286503.0,14 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,255204942.0,243 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,63003102.0,60 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,10025604.0,9791 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,138009289.0,132 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,109986541.0,105 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,35901121.0,34 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,39727522.0,38 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,35903147.0,34 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,35903534.0,34 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,95202576.0,91 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,131754583.0,126 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,112583131.0,107 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,35901586.0,34 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,135073551.0,129 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,35900734.0,34 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,35902334.0,34 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,35901547.0,34 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,35900773.0,34 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,35902347.0,34 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,418272060.0,399 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,132433659.0,126 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,35899534.0,34 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,35901160.0,34 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,35903960.0,34 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,35904734.0,34 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,35905147.0,34 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,35903573.0,34 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,106910528.0,102 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,35954383.0,34 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,29782184.0,28 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,14944954.0,14 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,14944115.0,14 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,14946928.0,14 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,14947315.0,14 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,26327389.0,25 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,33644452.0,32 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,29366125.0,28 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,14945302.0,14 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,35670402.0,34 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,14944528.0,14 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,14946128.0,14 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,14945302.0,14 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,14944528.0,14 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,14946115.0,14 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,143173109.0,137 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,35259306.0,34 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,14943328.0,14 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4e8913f84e8eca08313c5dba1ddb17a3,Asset,Master,shot,,,363up,363up_255,,,1,14944915.0,14 MB,,
