date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_animal_shelter,,,2,1060.0,1060 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_animal_shelter,,,2,1060.0,1060 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_animal_shelter,,,2,1070.0,1070 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_animal_shelter,,,2,1068.0,1068 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_animal_shelter,,,2,1050.0,1050 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_animal_shelter,,,2,1050.0,1050 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_animal_shelter,,,2,1056.0,1056 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_animal_shelter,,,2,1050.0,1050 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_animal_shelter,,,2,1050.0,1050 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_animal_shelter,,,2,1066.0,1066 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_animal_shelter,,,2,1062.0,1062 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_animal_shelter,,,2,1052.0,1052 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_animal_shelter,,,2,1054.0,1054 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_animal_shelter,,,2,1054.0,1054 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_animal_shelter,,,2,1060.0,1060 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_animal_shelter,,,2,1048.0,1048 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_animal_shelter,,,2,1060.0,1060 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_animal_shelter,,,2,1050.0,1050 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_animal_shelter,,,2,1056.0,1056 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_animal_shelter,,,2,1064.0,1064 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_animal_shelter,,,1,878.0,878 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_animal_shelter,,,2,1780.0,1780 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_animal_shelter,,,2,1780.0,1780 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_animal_shelter,,,1,882.0,882 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_animal_shelter,,,2,1788.0,1788 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_animal_shelter,,,2,1788.0,1788 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_animal_shelter,,,1,880.0,880 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_animal_shelter,,,2,1784.0,1784 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_animal_shelter,,,2,1784.0,1784 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_animal_shelter,,,1,874.0,874 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_animal_shelter,,,2,1772.0,1772 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_animal_shelter,,,2,1772.0,1772 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_animal_shelter,,,1,1489.0,1489 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_animal_shelter,,,1,1483.0,1483 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_animal_shelter,,,1,1459.0,1459 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_animal_shelter,,,1,1495.0,1495 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_apt_int01,,,1,16835.0,16 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_apt_int01,,,1,17167.0,17 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_apt_int01,,,1,16612.0,16 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_apt_int01,,,1,3083.0,3083 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_apt_int01,,,1,16632.0,16 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_apt_int01,,,1,3085.0,3085 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_apt_int01,,,1,17469.0,17 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_apt_int01,,,1,17134.0,17 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_apt_int01,,,1,762092.0,744 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_apt_int01,,,1,10274.0,10 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_apt_int01,,,1,989.0,989 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_apt_int01,,,1,1268.0,1268 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_apt_int01,,,1,1276.0,1276 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_apt_int01,,,1,1272.0,1272 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_apt_int01,,,1,1260.0,1260 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_apt_int01,,,1,9165.0,9165 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_apt_int01,,,1,518.0,518 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_apt_int01,,,1,867.0,867 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_apt_int01,,,1,871.0,871 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_apt_int01,,,1,869.0,869 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,zab03,zab03_setpiece_apt_int01,,,1,863.0,863 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,anim,,060jm,060jm_374,,,1,8116995153.0,7741 MB,yes,yes
2021-06-11,2021-06-07,2021-06-01,2021,project10,7517f412d562a3b44645f6d6cb875be4,Asset,Master,shot,animbase,,060jm,060jm_374,,,1,8106208273.0,7731 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,217708171b6e30e46289680d88687eff,Asset,Master,shot,charfx,,040dr,040dr_020,,,1,2189727280.0,2088 MB,yes,
2021-06-11,2021-06-07,2021-06-01,2021,project10,217708171b6e30e46289680d88687eff,Asset,Master,shot,charfx,,040dr,040dr_020,,,3,6569116193.0,6265 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,217708171b6e30e46289680d88687eff,Asset,Master,shot,charfx,,240tv,240tv_200,,,1,489740726.0,467 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,217708171b6e30e46289680d88687eff,Asset,Master,shot,,,040dr,040dr_020,,,4,14252.0,14 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,217708171b6e30e46289680d88687eff,Asset,Master,shot,,,040dr,040dr_020,,,1,406.0,406 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,217708171b6e30e46289680d88687eff,Asset,Master,shot,,,040dr,040dr_020,,,1,74870792.0,71 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,217708171b6e30e46289680d88687eff,Asset,Master,shot,,,040dr,040dr_020,,,3,1200.0,1200 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,217708171b6e30e46289680d88687eff,Asset,Master,shot,,,040dr,040dr_020,,,3,2493215226.0,2378 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,217708171b6e30e46289680d88687eff,Asset,Master,shot,,,040dr,040dr_020,,,3,6781310.0,6622 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,217708171b6e30e46289680d88687eff,Asset,Master,shot,,,040dr,040dr_020,,,1,690635.0,674 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,217708171b6e30e46289680d88687eff,Asset,Master,shot,,,040dr,040dr_020,,,1,688601.0,672 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,217708171b6e30e46289680d88687eff,Asset,Master,shot,,,040dr,040dr_020,,,9,31610144.0,30 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,217708171b6e30e46289680d88687eff,Asset,Master,shot,,,040dr,040dr_020,,,10,259690751.0,248 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,217708171b6e30e46289680d88687eff,Asset,Master,shot,,,240tv,240tv_200,,,2,1727.0,1727 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,217708171b6e30e46289680d88687eff,Asset,Master,shot,,,240tv,240tv_200,,,2,800.0,800 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,217708171b6e30e46289680d88687eff,Asset,Master,shot,,,240tv,240tv_200,,,2,144430170.0,138 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,217708171b6e30e46289680d88687eff,Asset,Master,shot,,,240tv,240tv_200,,,32,127264892.0,121 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,217708171b6e30e46289680d88687eff,Asset,Master,shot,,,240tv,240tv_200,,,32,441310067.0,421 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,global,,,,,,,1,42658345.0,41 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,anim,,060jm,060jm_378,,,1,1166503863.0,1112 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,animbase,,060jm,060jm_378,,,1,1183557474.0,1129 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,animcapture,,060jm,060jm_378,,,1,61722963.0,59 MB,yes,yes
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,animcapture,,060jm,060jm_378,,,1,61362809.0,59 MB,yes,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,animcapture,,060jm,060jm_378,,,1,68967850.0,66 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,1,901.0,901 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,1,27670.0,27 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,1,309.0,309 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,1,393.0,393 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,1,2757.0,2757 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,1,368.0,368 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,1,363.0,363 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,1,864.0,864 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,2,252782210.0,241 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,2,252782232.0,241 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,1,852.0,852 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,2,714265212.0,681 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,2,714265224.0,681 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,1,874.0,874 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,2,233256564.0,222 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,2,447633499.0,427 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,1,652.0,652 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,2,683086.0,667 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,1,648.0,648 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,2,814892.0,796 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,1,642.0,642 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,2,2822035.0,2756 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,1,642.0,642 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,2,2806864.0,2741 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,1,642.0,642 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,2,2841929.0,2775 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,1,642.0,642 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,2,2836762.0,2770 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,1,642.0,642 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,2,2846358.0,2780 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,1,642.0,642 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,2,2851778.0,2785 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,1,642.0,642 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,2,2826822.0,2761 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,1,642.0,642 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,2,2838512.0,2772 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,1,642.0,642 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,2,2767628.0,2703 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,1,642.0,642 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,2,2827531.0,2761 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,1,890.0,890 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,2,29257220.0,28 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,2,29257226.0,28 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,1,868.0,868 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,2,7433604.0,7259 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,1,855.0,855 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,2,26051276.0,25 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,1,880.0,880 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,2,16327533.0,16 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,1,886.0,886 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,2,74552.0,73 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,1,878.0,878 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,2,266798.0,261 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,1,875.0,875 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,2,190890.0,186 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,1,875.0,875 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,2,310158.0,303 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,1,875.0,875 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,2,411252.0,402 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,1,875.0,875 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,2,332308.0,325 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,1,875.0,875 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,2,240004.0,234 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,1,875.0,875 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,2,391654.0,382 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,1,875.0,875 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,2,267876.0,262 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2abcd97a39bcf3029034a92f962199fe,Asset,Master,shot,,,060jm,060jm_378,,,1,875.0,875 bytes,,
