date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-07-02,2021-06-28,2021-07-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,445bt,445bt_130,,,1,21315.0,21 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,445bt,445bt_130,,,1,17156501.0,16 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,445bt,445bt_130,,,1,16236841.0,15 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,445bt,445bt_130,,,1,57963.0,57 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,0caf8ed8f3c9b2f2f59b47ccd548a29c,Asset,Master,shot,,,445bt,445bt_130,,,1,57973.0,57 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,66d214a2f1c594b7ba6ddf8f069bf581,Asset,Master,shot,fx,,443wp,443wp_015,,,1,730670946.0,697 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,66d214a2f1c594b7ba6ddf8f069bf581,Asset,Master,shot,,,443wp,443wp_015,,,1,2529.0,2529 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,66d214a2f1c594b7ba6ddf8f069bf581,Asset,Master,shot,,,443wp,443wp_015,,,1,404.0,404 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,66d214a2f1c594b7ba6ddf8f069bf581,Asset,Master,shot,,,443wp,443wp_015,,,1,1236238594.0,1179 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,66d214a2f1c594b7ba6ddf8f069bf581,Asset,Master,shot,,,443wp,443wp_015,,,1,2536987.0,2478 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,66d214a2f1c594b7ba6ddf8f069bf581,Asset,Master,shot,,,443wp,443wp_015,,,1,25430272.0,24 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,3d34999e0a8be5def66101bd0431761c,Asset,Master,shot,,,162la,162la_380,,,1,34497516.0,33 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,global,,,,,,,1,35629742.0,34 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,anim,,162la,162la_130,,,1,985225361.0,940 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,animbase,,162la,162la_130,,,1,981167007.0,936 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,animcapture,,162la,162la_130,,,1,44005270.0,42 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,animqc,,162la,162la_130,,,1,101653287.0,97 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,162la,162la_130,,,1,1454.0,1454 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,162la,162la_130,,,1,3550.0,3550 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,162la,162la_130,,,1,309.0,309 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,162la,162la_130,,,1,393.0,393 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,162la,162la_130,,,1,403.0,403 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,162la,162la_130,,,1,627.0,627 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,162la,162la_130,,,1,368.0,368 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,162la,162la_130,,,1,363.0,363 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,162la,162la_130,,,1,852.0,852 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,162la,162la_130,,,1,230750253.0,220 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,162la,162la_130,,,1,230750420.0,220 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,162la,162la_130,,,1,856.0,856 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,85c1ccfe72430748dd2aef928f448415,Asset,Master,shot,,,162la,162la_130,,,1,23649912.0,23 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,layout,,446cs,446cs_455,,,1,311997113.0,298 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,layout,,448bb,448bb_077,,,1,429800318.0,410 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,layoutcapture,,446cs,446cs_455,,,1,14001719.0,13 MB,yes,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,layoutcapture,,448bb,448bb_077,,,1,24812850.0,24 MB,yes,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,layoutcapture,,448bb,448bb_085,,,3,237162362.0,226 MB,yes,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,24234.0,24 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,353.0,353 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,2,1097300.0,1072 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,35944932.0,34 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,556.0,556 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,408829.0,399 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,858.0,858 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,1857377986.0,1771 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,1857378029.0,1771 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,884.0,884 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,5555869.0,5426 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,5555872.0,5426 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,860.0,860 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,73536971.0,70 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,42884207.0,41 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,874.0,874 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,370503.0,362 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,370506.0,362 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,864.0,864 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,2077365189.0,1981 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,2077365051.0,1981 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,864.0,864 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,734832749.0,701 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,734832752.0,701 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,856.0,856 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,4770645498.0,4550 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,4770645541.0,4550 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,868.0,868 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,169336509.0,161 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,121506454.0,116 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,855.0,855 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,1515255.0,1480 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,874.0,874 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,28781.0,28 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,858.0,858 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,331676.0,324 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,857.0,857 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,1735791.0,1695 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,873.0,873 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,25701.0,25 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,861.0,861 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,5152090.0,5031 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,861.0,861 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,1170271.0,1143 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,853.0,853 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,1403271.0,1370 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,865.0,865 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_420_ms01,,,1,2970779.0,2901 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,23603.0,23 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,347.0,347 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,2,1097300.0,1072 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,35944932.0,34 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,551.0,551 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,27576.0,27 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,848.0,848 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,2168739.0,2118 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,2168779.0,2118 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,874.0,874 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,3584036.0,3500 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,3584039.0,3500 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,850.0,850 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,1553664.0,1517 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,1173933.0,1146 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,862.0,862 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,187468.0,183 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,187471.0,183 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,854.0,854 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,89878912.0,86 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,89878775.0,86 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,854.0,854 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,35883901.0,34 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,35883904.0,34 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,846.0,846 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,29821028.0,28 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,29821069.0,28 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,858.0,858 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,3214077.0,3139 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,2788570.0,2723 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,850.0,850 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,1515255.0,1480 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,869.0,869 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,28781.0,28 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,853.0,853 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,331676.0,324 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,852.0,852 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,1735791.0,1695 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,867.0,867 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,25701.0,25 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,856.0,856 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,5152090.0,5031 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,856.0,856 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,1170271.0,1143 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,848.0,848 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,1403271.0,1370 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,860.0,860 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,446cs,446cs_455,,,1,2970779.0,2901 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,448bb,448bb_010_ms01,,,1,51840.0,51 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,448bb,448bb_010_ms01,,,1,352.0,352 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,448bb,448bb_010_ms01,,,6,2085163.0,2036 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,448bb,448bb_010_ms01,,,3,1574680488.0,1502 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,448bb,448bb_010_ms01,,,1,556.0,556 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,448bb,448bb_010_ms01,,,3,922956.0,901 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,448bb,448bb_010_ms01,,,1,858.0,858 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,448bb,448bb_010_ms01,,,3,7699638.0,7519 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,448bb,448bb_010_ms01,,,3,7699761.0,7519 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,448bb,448bb_010_ms01,,,1,884.0,884 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,448bb,448bb_010_ms01,,,3,14056371.0,13 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,448bb,448bb_010_ms01,,,3,14056380.0,13 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,448bb,448bb_010_ms01,,,1,864.0,864 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,448bb,448bb_010_ms01,,,3,6377730.0,6228 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,448bb,448bb_010_ms01,,,3,5509833.0,5381 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,448bb,448bb_010_ms01,,,1,860.0,860 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,448bb,448bb_010_ms01,,,2,5851225.0,5714 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,448bb,448bb_010_ms01,,,2,4304798.0,4204 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,448bb,448bb_010_ms01,,,1,874.0,874 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,448bb,448bb_010_ms01,,,2,577726.0,564 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,448bb,448bb_010_ms01,,,2,577732.0,564 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,448bb,448bb_010_ms01,,,1,862.0,862 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,448bb,448bb_010_ms01,,,3,8655804.0,8453 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,448bb,448bb_010_ms01,,,3,7349493.0,7177 kB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,448bb,448bb_010_ms01,,,1,872.0,872 bytes,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,448bb,448bb_010_ms01,,,3,1055186333.0,1006 MB,,
2021-07-02,2021-06-28,2021-07-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,448bb,448bb_010_ms01,,,3,1055186342.0,1006 MB,,
